Date,SPY,DX-Y.NYB,CL=F,ZW=F,GC=F
2021-09-30,405.7059631347656,94.25,75.02999877929688,725.5,1755.300048828125
2021-10-01,410.52752685546875,94.04000091552734,75.87999725341797,755.25,1757.0
2021-10-04,405.2332763671875,93.80999755859375,77.62000274658203,756.5,1766.199951171875
2021-10-05,409.44976806640625,93.9800033569336,78.93000030517578,744.75,1759.5999755859375
2021-10-06,411.1515197753906,94.2699966430664,77.43000030517578,746.0,1760.5
2021-10-07,414.7061767578125,94.22000122070312,78.30000305175781,741.25,1757.9000244140625
2021-10-08,413.9498596191406,94.06999969482422,79.3499984741211,734.0,1756.300048828125
2021-10-11,410.9529113769531,94.31999969482422,80.5199966430664,731.75,1754.5999755859375
2021-10-12,409.94134521484375,94.5199966430664,80.63999938964844,734.0,1758.300048828125
2021-10-13,411.41619873046875,94.08000183105469,80.44000244140625,718.75,1793.699951171875
2021-10-14,418.3363952636719,93.95999908447266,81.30999755859375,724.75,1796.699951171875
2021-10-15,421.5224304199219,93.94000244140625,82.27999877929688,734.0,1767.199951171875
2021-10-18,422.7703552246094,93.94999694824219,82.44000244140625,736.25,1764.800048828125
2021-10-19,426.031982421875,93.79000091552734,82.95999908447266,736.0,1769.699951171875
2021-10-20,427.705322265625,93.55999755859375,83.87000274658203,749.25,1784.0999755859375
2021-10-21,428.82086181640625,93.7699966430664,82.5,741.25,1781.199951171875
2021-10-22,428.37652587890625,93.61000061035156,83.76000213623047,756.0,1795.5
2021-10-25,430.6737976074219,93.80999755859375,83.76000213623047,759.5,1806.0
2021-10-26,431.0614318847656,93.94999694824219,84.6500015258789,752.25,1792.699951171875
2021-10-27,429.1517333984375,93.86000061035156,82.66000366210938,759.75,1797.9000244140625
2021-10-28,433.2925720214844,93.3499984741211,82.80999755859375,772.5,1801.5999755859375
2021-10-29,434.1717834472656,94.12000274658203,83.56999969482422,772.75,1783.0
2021-11-01,434.9186706542969,93.87999725341797,84.05000305175781,797.25,1795.0999755859375
2021-11-02,436.6771240234375,94.08999633789062,83.91000366210938,791.5,1788.699951171875
2021-11-03,439.3431396484375,93.86000061035156,80.86000061035156,781.0,1763.5999755859375
2021-11-04,441.41351318359375,94.3499984741211,78.80999755859375,773.75,1793.0
2021-11-05,442.9450378417969,94.31999969482422,81.2699966430664,766.5,1816.4000244140625
2021-11-08,443.3231506347656,94.05000305175781,81.93000030517578,768.0,1827.4000244140625
2021-11-09,441.85784912109375,93.95999908447266,84.1500015258789,778.5,1830.199951171875
2021-11-10,438.3031311035156,94.8499984741211,81.33999633789062,803.0,1847.5999755859375
2021-11-11,438.4449462890625,95.18000030517578,81.58999633789062,812.5,1863.199951171875
2021-11-12,441.7538757324219,95.12999725341797,80.79000091552734,817.0,1867.9000244140625
2021-11-15,441.90509033203125,95.41000366210938,80.87999725341797,826.25,1866.0999755859375
2021-11-16,443.6540222167969,95.91999816894531,80.76000213623047,810.25,1853.5999755859375
2021-11-17,442.5763244628906,95.83000183105469,78.36000061035156,822.25,1869.699951171875
2021-11-18,444.0794982910156,95.54000091552734,79.01000213623047,820.0,1861.0
2021-11-19,443.2853698730469,96.06999969482422,76.0999984741211,823.0,1851.199951171875
2021-11-22,442.0374450683594,96.5,76.75,845.75,1806.0
2021-11-23,442.62359619140625,96.48999786376953,78.5,856.0,1783.5
2021-11-24,443.80535888671875,96.83999633789062,78.38999938964844,836.75,1784.0999755859375
2021-11-26,433.9071350097656,96.08999633789062,68.1500015258789,825.5,1785.300048828125
2021-11-29,439.22967529296875,96.33999633789062,69.94999694824219,807.5,1782.300048828125
2021-11-30,430.683349609375,95.98999786376953,66.18000030517578,773.75,1773.5999755859375
2021-12-01,425.89959716796875,96.05000305175781,65.56999969482422,778.5,1781.5999755859375
2021-12-02,432.4228210449219,96.12999725341797,66.5,806.5,1760.699951171875
2021-12-03,428.66015625,96.12000274658203,66.26000213623047,794.5,1782.0
2021-12-06,433.7369079589844,96.29000091552734,69.48999786376953,797.0,1777.5
2021-12-07,442.7086486816406,96.37000274658203,72.05000305175781,799.25,1782.5999755859375
2021-12-08,443.8810119628906,95.88999938964844,72.36000061035156,791.25,1783.4000244140625
2021-12-09,440.88409423828125,96.2699966430664,70.94000244140625,773.5,1774.5999755859375
2021-12-10,445.0343322753906,96.05000305175781,71.66999816894531,782.0,1782.9000244140625
2021-12-13,441.092041015625,96.31999969482422,71.29000091552734,785.5,1786.300048828125
2021-12-14,438.05731201171875,96.56999969482422,70.7300033569336,785.5,1770.4000244140625
2021-12-15,444.9019775390625,96.51000213623047,70.87000274658203,756.0,1762.5999755859375
2021-12-16,440.9786376953125,96.04000091552734,72.37999725341797,770.5,1796.5999755859375
2021-12-17,436.2853698730469,96.56999969482422,70.86000061035156,775.0,1803.800048828125
2021-12-20,431.6461486816406,96.55000305175781,68.2300033569336,777.75,1793.699951171875
2021-12-21,439.3117370605469,96.48999786376953,71.12000274658203,799.0,1787.9000244140625
2021-12-22,443.70428466796875,96.08000183105469,72.76000213623047,814.0,1801.5999755859375
2021-12-23,446.4650573730469,96.0199966430664,73.79000091552734,814.75,1811.199951171875
2021-12-27,452.783447265625,96.08999633789062,75.56999969482422,804.0,1808.0999755859375
2021-12-28,452.4134216308594,96.19999694824219,75.9800033569336,783.5,1810.199951171875
2021-12-29,452.9922180175781,95.93000030517578,76.55999755859375,787.75,1805.0999755859375
2021-12-30,451.73992919921875,95.97000122070312,76.98999786376953,779.75,1812.699951171875
2021-12-31,450.6014099121094,95.66999816894531,75.20999908447266,770.75,1827.5
2022-01-03,453.2103576660156,96.23999786376953,76.08000183105469,758.0,1799.4000244140625
2022-01-04,453.0586242675781,96.29000091552734,76.98999786376953,770.0,1814.0
2022-01-05,444.35888671875,96.19000244140625,77.8499984741211,760.75,1824.5999755859375
2022-01-06,443.94146728515625,96.25,79.45999908447266,746.0,1788.699951171875
2022-01-07,442.18634033203125,95.73999786376953,78.9000015258789,758.5,1797.0
2022-01-10,441.6361083984375,95.98999786376953,78.2300033569336,762.0,1798.4000244140625
2022-01-11,445.65863037109375,95.62000274658203,81.22000122070312,770.25,1818.5999755859375
2022-01-12,446.8634948730469,95.0,82.63999938964844,757.75,1827.199951171875
2022-01-13,440.7062683105469,94.79000091552734,82.12000274658203,746.75,1821.199951171875
2022-01-14,440.8866271972656,95.16999816894531,83.81999969482422,741.5,1816.5
2022-01-18,433.07867431640625,95.7300033569336,85.43000030517578,769.0,1812.300048828125
2022-01-19,428.581787109375,95.51000213623047,86.95999908447266,796.5,1843.0999755859375
2022-01-20,423.8382873535156,95.73999786376953,86.9000015258789,790.25,1842.5
2022-01-21,415.5179748535156,95.63999938964844,85.13999938964844,780.0,1831.800048828125
2022-01-24,417.2825622558594,95.91999816894531,83.30999755859375,800.5,1841.699951171875
2022-01-25,412.1880187988281,95.94999694824219,85.5999984741211,818.0,1852.699951171875
2022-01-26,411.1539001464844,96.48999786376953,87.3499984741211,795.0,1829.9000244140625
2022-01-27,409.1236572265625,97.26000213623047,86.61000061035156,777.0,1793.300048828125
2022-01-28,419.28436279296875,97.2699966430664,86.81999969482422,786.25,1784.9000244140625
2022-01-31,426.8361511230469,96.54000091552734,88.1500015258789,761.25,1795.0
2022-02-01,429.7203063964844,96.38999938964844,88.19999694824219,769.0,1800.300048828125
2022-02-02,433.89453125,95.94000244140625,88.26000213623047,755.0,1809.199951171875
2022-02-03,423.6958923339844,95.37999725341797,90.2699966430664,751.75,1803.0
2022-02-04,425.688232421875,95.4800033569336,92.30999755859375,763.25,1806.5999755859375
2022-02-07,424.322021484375,95.4000015258789,91.31999969482422,768.75,1820.5999755859375
2022-02-08,427.81329345703125,95.63999938964844,89.36000061035156,778.75,1826.5999755859375
2022-02-09,434.0748596191406,95.48999786376953,89.66000366210938,785.0,1835.199951171875
2022-02-10,426.2763977050781,95.55000305175781,89.87999725341797,771.5,1836.199951171875
2022-02-11,417.87078857421875,96.08000183105469,93.0999984741211,797.75,1840.800048828125
2022-02-14,416.504638671875,96.37000274658203,95.45999908447266,799.25,1868.0
2022-02-15,423.221435546875,95.98999786376953,92.06999969482422,779.75,1854.800048828125
2022-02-16,423.6958923339844,95.69999694824219,93.66000366210938,780.5,1870.199951171875
2022-02-17,414.6451110839844,95.80000305175781,91.76000213623047,798.0,1900.699951171875
2022-02-18,411.96026611328125,96.04000091552734,91.06999969482422,797.0,1898.5999755859375
2022-02-22,407.53924560546875,96.02999877929688,92.3499984741211,844.25,1906.0999755859375
2022-02-23,400.31011962890625,96.19000244140625,92.0999984741211,876.0,1909.199951171875
2022-02-24,406.3344421386719,97.13999938964844,92.80999755859375,926.0,1925.0999755859375
2022-02-25,415.29974365234375,96.62000274658203,91.58999633789062,843.0,1886.5
2022-02-28,414.2372131347656,96.70999908447266,95.72000122070312,928.0,1899.4000244140625
2022-03-01,407.92828369140625,97.41000366210938,103.41000366210938,1001.75,1942.4000244140625
2022-03-02,415.4326477050781,97.38999938964844,110.5999984741211,1058.5,1920.9000244140625
2022-03-03,413.3643798828125,97.79000091552734,107.66999816894531,1289.0,1934.4000244140625
2022-03-04,410.0059509277344,98.6500015258789,115.68000030517578,1348.0,1965.0999755859375
2022-03-07,397.9193420410156,99.29000091552734,119.4000015258789,1425.25,1993.9000244140625
2022-03-08,394.9024963378906,99.05999755859375,123.69999694824219,1273.0,2040.0999755859375
2022-03-09,405.49005126953125,97.97000122070312,108.69999694824219,1199.5,1985.9000244140625
2022-03-10,403.6590576171875,98.51000213623047,106.0199966430664,1073.75,1998.0999755859375
2022-03-11,398.5265197753906,99.12000274658203,109.33000183105469,1090.0,1982.699951171875
2022-03-14,395.61395263671875,99.05999755859375,103.01000213623047,1090.0,1959.5999755859375
2022-03-15,404.313720703125,99.06999969482422,96.44000244140625,1154.25,1928.5
2022-03-16,413.27899169921875,98.37999725341797,95.04000091552734,1069.25,1908.0
2022-03-17,418.44952392578125,98.01000213623047,102.9800033569336,1098.0,1942.0999755859375
2022-03-18,423.0326843261719,98.2300033569336,104.69999694824219,1063.75,1928.199951171875
2022-03-21,422.90899658203125,98.5,112.12000274658203,1119.25,1928.5999755859375
2022-03-22,427.8576354980469,98.48999786376953,111.76000213623047,1118.25,1920.699951171875
2022-03-23,422.3475036621094,98.62000274658203,114.93000030517578,1105.75,1936.5999755859375
2022-03-24,428.7140808105469,98.79000091552734,112.33999633789062,1085.75,1961.5999755859375
2022-03-25,430.8078308105469,98.80999755859375,113.9000015258789,1102.25,1953.800048828125
2022-03-28,433.87213134765625,99.08999633789062,105.95999908447266,1057.0,1939.5999755859375
2022-03-29,439.2394714355469,98.4000015258789,104.23999786376953,1014.25,1912.0
2022-03-30,436.52728271484375,97.79000091552734,107.81999969482422,1027.25,1933.5
2022-03-31,429.8085632324219,98.30999755859375,100.27999877929688,1006.0,1949.199951171875
2022-04-01,431.02667236328125,98.62999725341797,99.2699966430664,984.5,1919.0999755859375
2022-04-04,434.7190856933594,98.98999786376953,103.27999877929688,1010.25,1929.199951171875
2022-04-05,429.22796630859375,99.47000122070312,101.95999908447266,1045.25,1922.9000244140625
2022-04-06,424.93603515625,99.5999984741211,96.2300033569336,1038.25,1918.4000244140625
2022-04-07,427.0772399902344,99.75,96.02999877929688,1020.0,1933.800048828125
2022-04-08,425.9352722167969,99.80000305175781,98.26000213623047,1051.5,1941.5999755859375
2022-04-11,418.65509033203125,99.93000030517578,94.29000091552734,1081.25,1944.300048828125
2022-04-12,417.1038818359375,100.29000091552734,100.5999984741211,1103.75,1972.0999755859375
2022-04-13,421.88116455078125,99.87999725341797,104.25,1113.5,1981.0
2022-04-14,416.6280517578125,100.31999969482422,106.94999694824219,1096.5,1970.9000244140625
2022-04-18,416.79925537109375,100.77999877929688,108.20999908447266,1120.5,1982.9000244140625
2022-04-19,423.527587890625,100.95999908447266,102.55999755859375,1099.0,1955.699951171875
2022-04-20,423.2135314941406,100.38999938964844,102.75,1088.0,1952.300048828125
2022-04-21,416.88494873046875,100.58000183105469,103.79000091552734,1068.0,1944.9000244140625
2022-04-22,405.4459533691406,101.22000122070312,102.06999969482422,1065.5,1931.0
2022-04-25,407.7966003417969,101.75,98.54000091552734,1062.0,1893.199951171875
2022-04-26,395.98651123046875,102.30000305175781,101.69999694824219,1083.25,1901.4000244140625
2022-04-27,397.09991455078125,102.94999694824219,102.0199966430664,1080.0,1885.9000244140625
2022-04-28,407.13043212890625,103.62000274658203,105.36000061035156,1074.0,1888.699951171875
2022-04-29,392.0846862792969,102.95999908447266,104.69000244140625,1043.75,1909.300048828125
2022-05-02,394.44476318359375,103.73999786376953,105.16999816894531,1043.5,1861.800048828125
2022-05-03,396.2529296875,103.47000122070312,102.41000366210938,1033.75,1868.800048828125
2022-05-04,408.32000732421875,102.58999633789062,107.80999755859375,1066.0,1867.0
2022-05-05,393.80718994140625,103.75,108.26000213623047,1096.0,1874.0
2022-05-06,391.45660400390625,103.66000366210938,109.7699966430664,1097.0,1881.199951171875
2022-05-09,378.9232177734375,103.6500015258789,103.08999633789062,1083.25,1857.0999755859375
2022-05-10,379.7986755371094,103.91999816894531,99.76000213623047,1083.25,1839.9000244140625
2022-05-11,373.76519775390625,103.8499984741211,105.70999908447266,1108.75,1852.5999755859375
2022-05-12,373.3749694824219,104.8499984741211,106.12999725341797,1174.5,1823.800048828125
2022-05-13,382.30157470703125,104.55999755859375,110.48999786376953,1167.25,1807.4000244140625
2022-05-16,380.7503662109375,104.19000244140625,114.19999694824219,1247.5,1813.5
2022-05-17,388.5825500488281,103.36000061035156,112.4000015258789,1277.5,1818.199951171875
2022-05-18,372.9181823730469,103.80999755859375,109.58999633789062,1230.75,1815.9000244140625
2022-05-19,370.6341552734375,102.72000122070312,112.20999908447266,1200.5,1841.199951171875
2022-05-20,370.7960205078125,103.1500015258789,113.2300033569336,1168.75,1841.800048828125
2022-05-23,377.733642578125,102.08000183105469,110.29000091552734,1190.0,1847.800048828125
2022-05-24,374.8501281738281,101.86000061035156,109.7699966430664,1154.75,1865.0999755859375
2022-05-25,378.1618957519531,102.05999755859375,110.33000183105469,1148.25,1846.199951171875
2022-05-26,385.7180480957031,101.83000183105469,114.08999633789062,1143.25,1847.4000244140625
2022-05-27,395.18707275390625,101.66999816894531,115.06999969482422,1157.5,1851.300048828125
2022-05-31,392.9696350097656,101.75,114.66999816894531,1087.5,1842.699951171875
2022-06-01,389.7911682128906,102.55000305175781,115.26000213623047,1041.25,1843.300048828125
2022-06-02,397.214111328125,101.7699966430664,116.87000274658203,1058.25,1866.5
2022-06-03,390.69525146484375,102.13999938964844,118.87000274658203,1040.0,1845.4000244140625
2022-06-06,391.8848876953125,102.44000244140625,118.5,1093.0,1839.199951171875
2022-06-07,395.64385986328125,102.31999969482422,119.41000366210938,1071.75,1847.5
2022-06-08,391.34228515625,102.54000091552734,122.11000061035156,1074.75,1851.9000244140625
2022-06-09,382.03515625,103.22000122070312,121.51000213623047,1071.25,1848.800048828125
2022-06-10,370.9577331542969,104.1500015258789,120.66999816894531,1070.75,1871.5
2022-06-13,356.87322998046875,105.08000183105469,120.93000030517578,1071.0,1828.0
2022-06-14,355.7978210449219,105.5199966430664,118.93000030517578,1050.25,1809.5
2022-06-15,360.87017822265625,105.16000366210938,115.30999755859375,1050.0,1815.300048828125
2022-06-16,348.9268493652344,103.62999725341797,117.58999633789062,1078.25,1845.699951171875
2022-06-17,349.6789855957031,104.69999694824219,109.55999755859375,1034.25,1835.5999755859375
2022-06-21,358.481689453125,104.44000244140625,110.6500015258789,975.25,1834.5999755859375
2022-06-22,357.8318176269531,104.19999694824219,106.19000244140625,976.5,1834.300048828125
2022-06-23,361.33941650390625,104.43000030517578,104.2699966430664,937.25,1825.699951171875
2022-06-24,372.8277893066406,104.19000244140625,107.62000274658203,923.75,1826.5
2022-06-27,371.4036865234375,103.94000244140625,109.56999969482422,904.0,1820.9000244140625
2022-06-28,363.81488037109375,104.51000213623047,111.76000213623047,921.25,1817.5
2022-06-29,363.5185852050781,105.11000061035156,109.77999877929688,915.5,1813.699951171875
