Date,SPY,DX-Y.NYB,CL=F,ZW=F,GC=F
2019-01-30,241.35476684570312,95.33999633789062,54.22999954223633,516.75,1309.9000244140625
2019-01-31,243.47447204589844,95.58000183105467,53.790000915527344,516.5,1319.699951171875
2019-02-01,243.59176635742188,95.58000183105467,55.2599983215332,524.25,1316.9000244140625
2019-02-04,245.30551147460935,95.8499984741211,54.560001373291016,525.75,1314.300048828125
2019-02-05,246.3337860107422,96.0999984741211,53.65999984741211,527.25,1314.199951171875
2019-02-06,246.00906372070312,96.41999816894533,54.0099983215332,526.0,1309.5
2019-02-07,243.66395568847656,96.51000213623048,52.63999938964844,513.25,1309.4000244140625
2019-02-08,243.96157836914065,96.63999938964844,52.720001220703125,517.25,1313.699951171875
2019-02-11,244.09689331054688,97.05999755859376,52.40999984741211,518.25,1307.0
2019-02-12,247.23580932617188,96.70999908447266,53.099998474121094,520.0,1309.199951171875
2019-02-13,248.0384979248047,97.12999725341795,53.900001525878906,522.25,1310.800048828125
2019-02-14,247.48838806152344,96.9800033569336,54.40999984741211,507.0,1309.800048828125
2019-02-15,250.185302734375,96.91999816894533,55.59000015258789,504.25,1318.0999755859375
2019-02-19,250.61822509765625,96.5199966430664,56.09000015258789,489.75,1340.0999755859375
2019-02-20,251.1234588623047,96.4499969482422,56.91999816894531,480.75,1343.300048828125
2019-02-21,250.23043823242188,96.61000061035156,56.959999084472656,486.5,1323.5
2019-02-22,251.78179931640625,96.51000213623048,57.2599983215332,486.75,1329.199951171875
2019-02-25,252.12461853027344,96.41000366210938,55.47999954223633,466.75,1325.9000244140625
2019-02-26,251.9442138671875,96.0,55.5,460.25,1325.0999755859375
2019-02-27,251.8359375,96.1500015258789,56.939998626708984,461.0,1317.699951171875
2019-02-28,251.366943359375,96.16000366210938,57.220001220703125,452.5,1312.800048828125
2019-03-01,252.9363555908203,96.52999877929688,55.79999923706055,454.0,1296.4000244140625
2019-03-04,252.0163421630859,96.68000030517578,56.59000015258789,446.75,1284.800048828125
2019-03-05,251.6735687255859,96.8499984741211,56.560001373291016,454.25,1282.0
2019-03-06,250.1492462158203,96.87000274658205,56.220001220703125,440.5,1284.9000244140625
2019-03-07,248.05661010742188,97.66999816894533,56.65999984741211,431.5,1283.800048828125
2019-03-08,247.56056213378903,97.37000274658205,56.06999969482422,432.75,1297.0
2019-03-11,251.1504364013672,97.22000122070312,56.790000915527344,422.25,1288.800048828125
2019-03-12,252.09754943847656,96.94000244140624,56.869998931884766,446.25,1296.300048828125
2019-03-13,253.76622009277344,96.5500030517578,58.2599983215332,440.25,1307.5
2019-03-14,253.60386657714844,96.79000091552734,58.61000061035156,448.25,1293.4000244140625
2019-03-15,254.85687255859375,96.5999984741211,58.52000045776367,462.25,1301.800048828125
2019-03-18,255.7808837890625,96.5199966430664,59.09000015258789,456.75,1300.300048828125
2019-03-19,255.8443603515625,96.37999725341795,59.029998779296875,456.5,1305.0
2019-03-20,255.0742645263672,95.76000213623048,59.83000183105469,464.75,1300.5
2019-03-21,257.95526123046875,96.5,59.97999954223633,466.5,1306.0999755859375
2019-03-22,252.99050903320312,96.6500015258789,59.040000915527344,466.0,1311.5999755859375
2019-03-25,252.80029296875,96.56999969482422,58.81999969482422,469.5,1321.9000244140625
2019-03-26,254.68475341796875,96.73999786376952,59.939998626708984,469.25,1314.300048828125
2019-03-27,253.3529052734375,96.7699966430664,59.40999984741211,469.5,1309.9000244140625
2019-03-28,254.3132781982422,97.1999969482422,59.29999923706055,464.5,1289.800048828125
2019-03-29,255.91680908203125,97.27999877929688,60.13999938964844,457.75,1293.0
2019-04-01,258.9517822265625,97.25,61.59000015258789,462.75,1288.4000244140625
2019-04-02,259.0786437988281,97.36000061035156,62.58000183105469,464.0,1290.0
2019-04-03,259.486328125,97.08999633789062,62.459999084472656,471.0,1289.9000244140625
2019-04-04,260.17474365234375,97.30999755859376,62.099998474121094,470.75,1289.0
2019-04-05,261.4341125488281,97.4000015258789,63.08000183105469,467.75,1290.4000244140625
2019-04-08,261.6334533691406,97.0500030517578,64.4000015258789,465.25,1297.0999755859375
2019-04-09,260.2926025390625,97.01000213623048,63.97999954223633,459.5,1303.5
2019-04-10,261.1803894042969,96.9499969482422,64.61000061035156,458.0,1309.0999755859375
2019-04-11,261.1079406738281,97.18000030517578,63.58000183105469,460.5,1288.5999755859375
2019-04-12,262.8746337890625,96.97000122070312,63.88999938964844,464.5,1290.5999755859375
2019-04-15,262.7024230957031,96.94000244140624,63.400001525878906,459.5,1286.800048828125
2019-04-16,262.8746337890625,97.04000091552734,64.05000305175781,445.0,1272.5999755859375
2019-04-17,262.2314758300781,97.01000213623048,63.7599983215332,447.0,1272.199951171875
2019-04-18,262.7477722167969,97.47000122070312,64.0,444.25,1271.9000244140625
2019-04-22,262.9742431640625,97.27999877929688,65.69999694824219,435.75,1273.5
2019-04-23,265.33880615234375,97.56999969482422,66.30000305175781,438.75,1269.300048828125
2019-04-24,264.74993896484375,98.0999984741211,65.88999938964844,432.25,1275.5
2019-04-25,264.5867919921875,98.1999969482422,65.20999908447266,434.75,1275.800048828125
2019-04-26,265.8189697265625,98.01000213623048,63.29999923706055,435.0,1284.9000244140625
2019-04-29,266.2358093261719,97.86000061035156,63.5,426.75,1278.5999755859375
2019-04-30,266.37164306640625,97.4800033569336,63.90999984741211,418.5,1282.800048828125
2019-05-01,264.3694152832031,97.69000244140624,63.599998474121094,425.0,1281.4000244140625
2019-05-02,263.79864501953125,97.83000183105467,61.810001373291016,433.25,1269.699951171875
2019-05-03,266.380615234375,97.5199966430664,61.939998626708984,428.0,1279.199951171875
2019-05-06,265.284423828125,97.5199966430664,62.25,428.0,1281.699951171875
2019-05-07,260.85430908203125,97.62999725341795,61.400001525878906,430.5,1283.5
2019-05-08,260.4919128417969,97.62000274658205,62.119998931884766,431.25,1279.4000244140625
2019-05-09,259.7037048339844,97.37000274658205,61.70000076293945,421.75,1283.5
2019-05-10,261.00830078125,97.33000183105467,61.65999984741211,419.0,1285.699951171875
2019-05-13,254.4490966796875,97.31999969482422,61.040000915527344,431.25,1300.0999755859375
2019-05-14,256.7503967285156,97.52999877929688,61.779998779296875,439.25,1294.699951171875
2019-05-15,258.25421142578125,97.56999969482422,62.02000045776367,448.75,1296.300048828125
2019-05-16,260.64599609375,97.83999633789062,62.869998931884766,467.0,1285.0
2019-05-17,258.9609375,98.0,62.7599983215332,465.0,1274.5
2019-05-20,257.2485656738281,97.93000030517578,63.099998474121094,478.25,1276.0999755859375
2019-05-21,259.56781005859375,98.05999755859376,62.9900016784668,478.75,1272.0
2019-05-22,258.7706604003906,98.11000061035156,61.41999816894531,472.75,1273.5999755859375
2019-05-23,255.6088104248047,97.8499984741211,57.90999984741211,470.25,1284.800048828125
2019-05-24,256.1886291503906,97.61000061035156,58.630001068115234,489.5,1283.0
2019-05-28,253.8059539794922,97.95999908447266,59.13999938964844,504.75,1276.5
2019-05-29,252.10260009765625,98.13999938964844,58.810001373291016,490.5,1280.5999755859375
2019-05-30,252.79116821289065,98.13999938964844,56.59000015258789,514.5,1287.0999755859375
2019-05-31,249.38478088378903,97.75,53.5,503.0,1305.800048828125
2019-06-03,248.75059509277344,97.13999938964844,53.25,519.75,1322.699951171875
2019-06-04,254.15017700195312,97.06999969482422,53.47999954223633,507.25,1323.4000244140625
2019-06-05,256.3517150878906,97.37000274658205,51.68000030517578,490.75,1328.300048828125
2019-06-06,258.0185852050781,97.02999877929688,52.59000015258789,510.0,1337.5999755859375
2019-06-07,260.6006164550781,96.61000061035156,53.9900016784668,504.5,1341.199951171875
2019-06-10,261.7965393066406,96.76000213623048,53.2599983215332,507.5,1324.699951171875
2019-06-11,261.7330322265625,96.69000244140624,53.27000045776367,518.0,1326.4000244140625
2019-06-12,261.2711181640625,97.0,51.13999938964844,526.25,1331.9000244140625
2019-06-13,262.34918212890625,97.01000213623048,52.279998779296875,535.5,1339.199951171875
2019-06-14,262.05926513671875,97.56999969482422,52.5099983215332,538.5,1340.0999755859375
2019-06-17,262.1588439941406,97.55999755859376,51.93000030517578,539.5,1338.699951171875
2019-06-18,264.9039306640625,97.63999938964844,53.900001525878906,531.5,1346.5999755859375
2019-06-19,265.5019226074219,97.12000274658205,53.7599983215332,522.25,1344.5999755859375
2019-06-20,268.03857421875,96.62999725341795,56.650001525878906,526.5,1392.9000244140625
2019-06-21,267.64892578125,96.22000122070312,57.43000030517578,526.0,1396.199951171875
2019-06-24,267.3211975097656,95.9800033569336,57.900001525878906,538.0,1414.300048828125
2019-06-25,264.6993103027344,96.16000366210938,57.83000183105469,535.75,1414.9000244140625
2019-06-26,264.435302734375,96.20999908447266,59.380001068115234,543.75,1411.5999755859375
2019-06-27,265.37298583984375,96.19000244140624,59.43000030517578,547.5,1408.4000244140625
2019-06-28,266.7386474609375,96.12999725341795,58.470001220703125,528.0,1409.699951171875
2019-07-01,269.1601867675781,96.83999633789062,59.09000015258789,514.0,1385.5999755859375
2019-07-02,269.86114501953125,96.7300033569336,56.25,503.5,1404.5999755859375
2019-07-03,272.0186462402344,96.7699966430664,57.34000015258789,518.0,1417.699951171875
2019-07-05,271.7091369628906,97.25,57.5099983215332,519.25,1396.699951171875
2019-07-08,270.2162170410156,97.37999725341795,57.65999984741211,516.75,1397.0
2019-07-09,270.5530090332031,97.48999786376952,57.83000183105469,509.75,1397.5
2019-07-10,271.845703125,97.0999984741211,60.43000030517578,511.75,1410.0999755859375
2019-07-11,272.48297119140625,97.0500030517578,60.20000076293945,536.25,1404.300048828125
2019-07-12,273.702880859375,96.80999755859376,60.209999084472656,536.25,1409.9000244140625
2019-07-15,273.7939453125,96.93000030517578,59.58000183105469,507.75,1411.4000244140625
2019-07-16,272.910888671875,97.4000015258789,57.619998931884766,507.5,1409.199951171875
2019-07-17,271.0536804199219,97.22000122070312,56.779998779296875,505.5,1421.300048828125
2019-07-18,272.0460510253906,96.79000091552734,55.29999923706055,493.5,1426.0999755859375
2019-07-19,270.5347900390625,97.1500015258789,55.630001068115234,502.5,1425.0999755859375
2019-07-22,271.1993408203125,97.26000213623048,56.220001220703125,487.25,1425.300048828125
2019-07-23,273.1383972167969,97.70999908447266,56.77000045776367,487.25,1420.0999755859375
2019-07-24,274.4220275878906,97.7300033569336,55.880001068115234,497.75,1422.800048828125
2019-07-25,273.1111755371094,97.81999969482422,56.02000045776367,499.5,1413.9000244140625
2019-07-26,274.9410095214844,98.01000213623048,56.20000076293945,496.0,1418.5
2019-07-29,274.4402160644531,98.04000091552734,56.869998931884766,503.5,1419.5999755859375
2019-07-30,273.7666015625,98.0500030517578,58.04999923706055,497.25,1429.699951171875
2019-07-31,270.77154541015625,98.5199966430664,58.58000183105469,487.25,1426.0999755859375
2019-08-01,268.4136962890625,98.38999938964844,53.95000076293945,475.75,1420.9000244140625
2019-08-02,266.3926086425781,98.0999984741211,55.65999984741211,490.75,1445.5999755859375
2019-08-05,258.3813781738281,97.5,54.689998626708984,494.5,1464.5999755859375
2019-08-06,262.004638671875,97.62999725341795,53.630001068115234,484.0,1472.4000244140625
2019-08-07,262.15936279296875,97.54000091552734,51.09000015258789,488.25,1507.300048828125
2019-08-08,267.3030090332031,97.62000274658205,52.540000915527344,498.5,1497.699951171875
2019-08-09,265.4822692871094,97.48999786376952,54.5,499.5,1496.5999755859375
2019-08-12,262.2504577636719,97.37999725341795,54.93000030517578,471.75,1505.300048828125
2019-08-13,266.3290100097656,97.80999755859376,57.099998474121094,472.0,1502.199951171875
2019-08-14,258.45416259765625,97.98999786376952,55.22999954223633,473.75,1515.9000244140625
2019-08-15,259.13702392578125,98.13999938964844,54.470001220703125,469.0,1519.5999755859375
2019-08-16,262.96051025390625,98.13999938964844,54.869998931884766,470.75,1512.5
2019-08-19,266.128662109375,98.3499984741211,56.209999084472656,465.5,1500.4000244140625
2019-08-20,264.0893859863281,98.19000244140624,56.34000015258789,460.0,1504.5999755859375
2019-08-21,266.23785400390625,98.3000030517578,55.68000030517578,462.5,1504.5999755859375
2019-08-22,266.1559143066406,98.16999816894533,55.349998474121094,467.25,1497.300048828125
2019-08-23,259.3191223144531,97.63999938964844,54.16999816894531,475.25,1526.5999755859375
2019-08-26,262.18670654296875,98.08000183105467,53.63999938964844,473.0,1526.300048828125
2019-08-27,261.157958984375,98.0,54.93000030517578,473.75,1541.0
2019-08-28,262.99700927734375,98.20999908447266,55.779998779296875,472.25,1537.800048828125
2019-08-29,266.3562316894531,98.51000213623048,56.709999084472656,469.75,1526.5
2019-08-30,266.23785400390625,98.91999816894533,55.099998474121094,451.25,1519.0999755859375
2019-09-03,264.6811828613281,98.9499969482422,53.939998626708984,447.25,1545.9000244140625
2019-09-04,267.6854248046875,98.4499969482422,56.2599983215332,456.25,1550.300048828125
2019-09-05,271.1266174316406,98.41000366210938,56.29999923706055,464.0,1515.4000244140625
2019-09-06,271.3359375,98.38999938964844,56.52000045776367,460.25,1506.199951171875
2019-09-09,271.4725036621094,98.27999877929688,57.849998474121094,474.5,1502.199951171875
2019-09-10,271.4088134765625,98.33000183105467,57.400001525878906,484.5,1490.300048828125
2019-09-11,273.33868408203125,98.6500015258789,55.75,477.5,1494.4000244140625
2019-09-12,274.2855224609375,98.30999755859376,55.09000015258789,485.75,1498.699951171875
2019-09-13,274.1033935546875,98.26000213623048,54.849998474121094,485.75,1490.9000244140625
2019-09-16,273.2568664550781,98.6500015258789,62.900001525878906,488.75,1503.0999755859375
2019-09-17,273.9487609863281,98.26000213623048,59.34000015258789,484.25,1505.0999755859375
2019-09-18,274.112548828125,98.5999984741211,58.11000061035156,489.5,1507.5
2019-09-19,274.0943908691406,98.2699966430664,58.130001068115234,488.0,1498.4000244140625
2019-09-20,272.7993469238281,98.51000213623048,58.09000015258789,484.25,1507.300048828125
2019-09-23,272.73529052734375,98.5999984741211,58.63999938964844,483.0,1523.699951171875
2019-09-24,270.5951232910156,98.33999633789062,57.290000915527344,481.75,1532.0999755859375
2019-09-25,272.1956787109375,99.04000091552734,56.4900016784668,477.25,1504.5999755859375
2019-09-26,271.6286926269531,99.20999908447266,56.40999984741211,484.25,1507.5
2019-09-27,270.1653747558594,99.11000061035156,55.90999984741211,487.25,1499.0999755859375
2019-09-30,271.4183044433594,99.37999725341795,54.06999969482422,495.75,1465.699951171875
2019-10-01,268.1899108886719,99.12999725341795,53.619998931884766,498.75,1482.0
2019-10-02,263.4523620605469,99.04000091552734,52.63999938964844,489.0,1501.0
2019-10-03,265.6107482910156,98.86000061035156,52.45000076293945,488.75,1507.0999755859375
2019-10-04,269.2049865722656,98.80999755859376,52.810001373291016,490.5,1506.199951171875
2019-10-07,268.0436096191406,98.98999786376952,52.75,489.25,1497.699951171875
2019-10-08,263.8821716308594,99.13999938964844,52.630001068115234,500.25,1497.199951171875
2019-10-09,266.38812255859375,99.12000274658205,52.59000015258789,500.25,1506.0999755859375
2019-10-10,268.1899108886719,98.70999908447266,53.54999923706055,493.0,1494.800048828125
2019-10-11,270.9701843261719,98.3000030517578,54.70000076293945,508.0,1482.699951171875
2019-10-14,270.66839599609375,98.4499969482422,53.59000015258789,511.0,1491.699951171875
2019-10-15,273.3480224609375,98.29000091552734,52.810001373291016,507.0,1477.5999755859375
2019-10-16,272.9090270996094,98.01000213623048,53.36000061035156,513.25,1488.0
2019-10-17,273.7138977050781,97.61000061035156,53.93000030517578,525.5,1492.300048828125
2019-10-18,272.5157775878906,97.27999877929688,53.779998779296875,532.25,1488.199951171875
2019-10-21,274.3633117675781,97.33000183105467,53.310001373291016,523.5,1482.4000244140625
2019-10-22,273.46697998046875,97.52999877929688,54.15999984741211,518.0,1481.699951171875
2019-10-23,274.2626037597656,97.47000122070312,55.970001220703125,520.75,1489.9000244140625
2019-10-24,274.7108154296875,97.62999725341795,56.22999954223633,516.0,1498.9000244140625
2019-10-25,275.83563232421875,97.83000183105467,56.65999984741211,517.75,1499.5
2019-10-28,277.3904724121094,97.76000213623048,55.810001373291016,511.75,1490.0
