Date,DX-Y.NYB,SPY,QQQ,VTI,DAX,EURUSD=X,MOVE,CL=F,ZW=F,GC=F,SI=F
2021-02-18,90.58999633789062,364.7278747558594,322.6383056640625,191.51071166992188,27.588472366333008,1.2048004865646362,,60.52000045776367,662.5,1773.4000244140625,27.07699966430664
2021-02-19,90.36000061035156,364.083740234375,321.2310485839844,191.9486846923828,27.792701721191406,1.209189772605896,,59.2400016784668,650.75,1775.800048828125,27.25200080871582
2021-02-22,90.01000213623047,361.28326416015625,312.9047546386719,190.12213134765625,27.749191284179688,1.2126356363296509,,61.4900016784668,664.0,1806.699951171875,28.08300018310547
2021-02-23,90.16999816894533,361.7220153808594,311.9732666015625,190.09413146972656,27.757186889648438,1.2166796922683716,,61.66999816894531,665.75,1804.4000244140625,27.68600082397461
2021-02-24,90.18000030517578,365.7080383300781,314.5448303222656,192.22830200195312,27.986276626586914,1.215214490890503,,63.220001220703125,680.25,1796.4000244140625,27.85700035095215
2021-02-25,90.12999725341795,356.89599609375,303.57904052734375,187.20523071289062,27.5795955657959,1.2171372175216675,,63.529998779296875,671.75,1774.4000244140625,27.636999130249023
2021-02-26,90.93000030517578,355.05712890625,304.8503112792969,186.4596710205078,27.33097267150879,1.2160420417785645,,61.5,655.0,1728.0999755859375,26.402000427246094
2021-03-01,91.04000091552734,363.66375732421875,314.0207824707031,191.24974060058594,27.792701721191406,1.208956003189087,,60.63999938964844,643.75,1722.5,26.64699935913086
2021-03-02,90.79000091552734,360.8259582519531,308.9843444824219,189.45115661621094,27.837100982666016,1.2051095962524414,,59.75,663.25,1733.0999755859375,26.850000381469727
2021-03-03,90.9499969482422,356.04656982421875,300.0175476074219,186.72059631347656,27.837100982666016,1.208546757698059,,61.279998779296875,652.0,1715.300048828125,26.35700035095215
2021-03-04,91.62999725341795,351.6405334472656,295.107177734375,183.76637268066406,27.508560180664062,1.2050660848617554,,63.83000183105469,649.75,1700.199951171875,25.43400001525879
2021-03-05,91.9800033569336,358.1094665527344,299.5517883300781,187.08404541015625,27.348730087280273,1.1967735290527344,,66.08999633789062,654.0,1698.0,25.256999969482422
2021-03-08,92.30999755859376,356.32659912109375,291.07025146484375,186.17076110839844,27.92589569091797,1.1925631761550903,,65.05000305175781,646.5,1677.699951171875,25.239999771118164
2021-03-09,91.95999908447266,361.41400146484375,302.55035400390625,189.05972290039062,28.223356246948242,1.185171127319336,,64.01000213623047,656.5,1716.5999755859375,26.148000717163086
2021-03-10,91.79000091552734,363.66375732421875,301.6867370605469,190.41102600097656,28.41426658630371,1.1897906064987183,,64.44000244140625,650.75,1721.5,26.101999282836914
2021-03-11,91.41999816894533,367.35101318359375,308.6348571777344,192.89923095703125,28.706398010253906,1.1926058530807495,,66.0199966430664,636.25,1722.300048828125,26.16200065612793
2021-03-12,91.68000030517578,367.8456726074219,306.1312255859375,193.2813262939453,28.61849594116211,1.1986095905303955,,65.61000061035156,631.75,1719.5,25.8799991607666
2021-03-15,91.83000183105467,370.03936767578125,309.4015808105469,194.63265991210938,28.276630401611328,1.1950000524520874,,65.38999938964844,645.0,1728.9000244140625,26.253000259399414
2021-03-16,91.87000274658205,369.5726318359375,311.09979248046875,193.8498077392578,28.454219818115234,1.1925773620605469,,64.80000305175781,647.0,1730.5999755859375,25.974000930786133
2021-03-17,91.4000015258789,370.8328552246094,312.3808288574219,194.58607482910156,28.79163932800293,1.190164566040039,,64.5999984741211,640.0,1726.800048828125,26.030000686645508
2021-03-18,91.8499984741211,365.4372863769531,302.81243896484375,191.04473876953125,28.769447326660156,1.1982792615890503,,60.0,630.5,1732.199951171875,26.320999145507812
2021-03-19,91.91999816894533,364.76116943359375,303.87982177734375,191.28704833984375,28.600730895996094,1.1918240785598755,,61.41999816894531,627.0,1741.4000244140625,26.29199981689453
2021-03-22,91.8000030517578,367.6737365722656,309.5786437988281,192.3214569091797,28.72504425048828,1.1883116960525513,,61.54999923706055,627.25,1737.800048828125,25.740999221801758
2021-03-23,92.33999633789062,364.77984619140625,308.22808837890625,190.1314697265625,28.40094566345215,1.193303108215332,990.0,57.7599983215332,634.75,1724.699951171875,25.200000762939453
2021-03-24,92.52999877929688,362.925537109375,303.0296630859375,188.5564727783203,28.3343505859375,1.1840205192565918,804.0,61.18000030517578,624.75,1732.9000244140625,25.201000213623047
2021-03-25,92.87999725341795,364.96722412109375,302.5050048828125,189.95152282714844,28.30948829650879,1.1813069581985474,787.5,58.560001373291016,612.5,1724.9000244140625,25.02199935913086
2021-03-26,92.7699966430664,370.8486022949219,307.0426330566406,193.05587768554688,28.605173110961914,1.1776621341705322,846.0,60.970001220703125,613.25,1732.199951171875,25.091999053955078
2021-03-29,92.94000244140624,370.6612854003906,306.9552001953125,192.1488800048828,28.671768188476562,1.1788004636764526,870.0,61.560001373291016,616.75,1712.0999755859375,24.746999740600586
2021-03-30,93.3000030517578,369.677978515625,305.41015625,192.09280395507812,28.824499130249023,1.177100658416748,855.0,60.54999923706055,601.75,1683.9000244140625,24.121000289916992
2021-03-31,93.2300033569336,371.17633056640625,310.0838928222656,193.26153564453125,28.902633666992188,1.1723604202270508,831.0,59.15999984741211,618.0,1713.800048828125,24.517000198364258
2021-04-01,92.93000030517578,375.184814453125,315.3696594238281,195.6833038330078,29.23917007446289,1.1728830337524414,828.0,61.45000076293945,611.0,1726.5,24.934999465942383
2021-04-02,,,,,,1.177994966506958,,,,,
2021-04-05,92.5999984741211,380.5697937011719,321.66595458984375,197.96478271484375,29.870502471923828,1.176816701889038,859.5,58.650001525878906,618.0,1727.0,24.76300048828125
2021-04-06,92.33999633789062,380.3450622558594,321.4424743652344,198.03961181640625,29.64851188659668,1.1818934679031372,897.0,59.33000183105469,615.5,1741.5,25.211999893188477
2021-04-07,92.45999908447266,380.78521728515625,322.2198181152344,197.87123107910156,29.592571258544922,1.1874228715896606,996.0,59.77000045776367,616.25,1740.0999755859375,25.232999801635742
2021-04-08,92.05999755859376,382.5927429199219,325.58172607421875,199.0213623046875,29.670711517333984,1.1873664855957031,975.0,59.599998474121094,628.75,1756.800048828125,25.569000244140625
2021-04-09,92.16000366210938,385.374267578125,327.5541687011719,200.22755432128906,29.775484085083008,1.1915684938430786,929.25,59.31999969482422,638.75,1743.300048828125,25.31100082397461
2021-04-12,92.13999938964844,385.5147705078125,327.1267395019531,200.28366088867188,29.758615493774414,1.1900511980056763,915.0,59.70000076293945,628.0,1731.199951171875,24.85300064086914
2021-04-13,91.8499984741211,386.6572570800781,330.9452819824219,200.84469604492188,29.89713478088379,1.1914690732955933,901.5,60.18000030517578,629.75,1746.199951171875,25.41699981689453
2021-04-14,91.69000244140624,385.3367614746094,326.97125244140625,200.39584350585938,29.838531494140625,1.1954143047332764,882.0,63.150001525878906,648.0,1734.9000244140625,25.514999389648438
2021-04-15,91.66999816894533,389.4762878417969,331.9266052246094,202.5277557373047,29.997468948364258,1.1986095905303955,847.5,63.459999084472656,653.75,1765.4000244140625,25.95599937438965
2021-04-16,91.55999755859376,390.7780456542969,332.3153076171875,203.04196166992188,30.46453094482422,1.1971746683120728,822.0,63.130001068115234,652.5,1779.0,26.099000930786133
2021-04-19,91.06999969482422,388.85809326171875,329.2740478515625,201.7142333984375,30.42990493774414,1.1969454288482666,801.0,63.380001068115234,652.25,1769.4000244140625,25.83099937438965
2021-04-20,91.23999786376952,386.01104736328125,326.8741149902344,199.8628692626953,29.932645797729492,1.204529047012329,780.0,62.439998626708984,659.75,1777.300048828125,25.834999084472656
2021-04-21,91.16000366210938,389.6635437011719,329.67236328125,202.24722290039062,30.090702056884766,1.2032392024993896,802.5,61.349998474121094,673.25,1792.300048828125,26.565000534057617
2021-04-22,91.33000183105467,386.10479736328125,325.6983947753906,200.66702270507812,30.06229019165039,1.2037750482559204,825.0,61.43000030517578,710.25,1781.199951171875,26.173999786376953
2021-04-23,90.86000061035156,390.2911071777344,329.7987365722656,203.0980682373047,30.35886573791504,1.2014753818511963,795.4500122070312,62.13999938964844,710.25,1777.0,26.07699966430664
2021-04-26,90.80999755859376,391.1058044433594,331.9460754394531,203.8367462158203,30.296707153320312,1.2089852094650269,804.5999755859375,61.90999984741211,739.5,1779.199951171875,26.211000442504883
2021-04-27,90.91000366210938,391.021484375,330.5080871582031,203.7432861328125,30.26563262939453,1.2081671953201294,817.5,62.939998626708984,733.75,1778.0,26.41200065612793
2021-04-28,90.61000061035156,390.9090576171875,329.3905334472656,203.71519470214844,30.386396408081055,1.2090305089950562,864.0,63.86000061035156,725.25,1773.199951171875,26.08099937438965
2021-04-29,90.61000061035156,393.4003601074219,330.5760498046875,204.49124145507812,30.212358474731445,1.213592290878296,825.0,65.01000213623047,737.5,1768.0999755859375,26.05299949645996
2021-04-30,91.27999877929688,390.8155212402344,328.4091796875,202.99522399902344,29.79945945739746,1.2127091884613037,819.0,63.58000183105469,742.5,1767.300048828125,25.85300064086914
2021-05-03,90.9499969482422,391.658447265625,326.6602478027344,203.35052490234375,30.161739349365234,1.2027760744094849,808.5,64.48999786376953,725.5,1791.4000244140625,26.94300079345703
2021-05-04,91.29000091552734,389.24212646484375,320.78179931640625,201.82644653320312,29.346609115600586,1.2061271667480469,799.5,65.69000244140625,737.0,1775.800048828125,26.538999557495117
2021-05-05,91.30999755859376,389.3638610839844,319.7032165527344,201.7890625,29.830543518066406,1.2015043497085571,807.0,65.62999725341797,755.75,1784.0999755859375,26.50200080871582
2021-05-06,90.9499969482422,392.4731750488281,322.11297607421875,202.8175811767578,30.117345809936523,1.2007973194122314,795.0,64.70999908447266,764.25,1815.5,27.461999893188477
2021-05-07,90.2300033569336,395.32958984375,324.72662353515625,204.5380401611328,30.688297271728516,1.2068549394607544,781.5,64.9000015258789,773.5,1831.0999755859375,27.461999893188477
2021-05-10,90.20999908447266,391.4148864746094,316.52593994140625,202.13502502441406,30.42635154724121,1.2171076536178589,772.5,64.91999816894531,742.5,1837.5,27.479000091552734
2021-05-11,90.13999938964844,387.9216003417969,316.0887145996094,200.5080108642578,30.1324405670166,1.2140932083129883,787.5,65.27999877929688,759.75,1835.9000244140625,27.656999588012695
2021-05-12,90.70999908447266,379.6801452636719,307.90740966796875,195.99185180664062,29.838531494140625,1.2144500017166138,774.0,66.08000183105469,754.75,1822.5999755859375,27.231000900268555
2021-05-13,90.75,384.2409973144531,310.2879638671875,198.15176391601562,30.088041305541992,1.2078505754470825,750.0,63.81999969482422,726.5,1823.800048828125,27.04400062561035
2021-05-14,90.31999969482422,390.14117431640625,317.1380920410156,201.5365753173828,30.682079315185547,1.207729458808899,772.5,65.37000274658203,727.25,1837.9000244140625,27.35300064086914
2021-05-17,90.22000122070312,389.1484680175781,315.21417236328125,201.10647583007812,30.702505111694336,1.2150373458862305,750.0,66.2699966430664,699.75,1867.5,28.260000228881836
2021-05-18,89.75,385.7957763671875,313.0863342285156,199.5355987548828,30.616369247436523,1.2156872749328613,751.5,65.48999786376953,698.0,1867.800048828125,28.31399917602539
2021-05-19,90.19000244140624,384.7841796875,313.4457702636719,198.95591735839844,30.222122192382812,1.2223997116088867,742.5,63.36000061035156,679.25,1881.300048828125,28.007999420166016
2021-05-20,89.80999755859375,388.92364501953125,319.50897216796875,201.11581420898438,30.77442169189453,1.217285394668579,787.5,62.04999923706055,675.25,1881.800048828125,28.052000045776367
2021-05-21,90.0199966430664,388.6052551269531,317.7405090332031,201.0036163330078,30.87388038635254,1.222538709640503,765.0,63.58000183105469,674.25,1876.699951171875,27.472999572753906
2021-05-24,89.83000183105469,392.5668029785156,323.08453369140625,203.0325927734375,31.140260696411133,1.2183235883712769,748.5,66.05000305175781,662.25,1884.5999755859375,27.886999130249023
2021-05-25,89.63999938964844,391.6958923339844,323.53155517578125,202.4716033935547,31.024826049804688,1.2214635610580444,762.0,66.06999969482422,656.5,1898.0999755859375,28.03700065612793
2021-05-26,90.04000091552734,392.4731750488281,324.6586608886719,203.20094299316406,30.81793212890625,1.2249093055725098,771.0,66.20999908447266,648.5,1901.300048828125,27.85300064086914
2021-05-27,89.97000122070312,392.6791687011719,323.44415283203125,203.574951171875,30.803733825683594,1.21925950050354,765.0,66.8499984741211,676.25,1895.699951171875,27.91900062561035
2021-05-28,90.02999877929688,393.381591796875,324.4643859863281,203.9208984375,30.94846534729004,1.2193188667297363,751.5,66.31999969482422,663.5,1902.5,27.993000030517578
2021-05-31,,,,,,1.2190067768096924,,,,,
2021-06-01,89.83000183105469,393.0350646972656,323.38580322265625,204.0050506591797,31.132265090942383,1.223286509513855,748.5,67.72000122070312,693.5,1902.9000244140625,28.08300018310547
2021-06-02,89.9000015258789,393.65325927734375,324.017333984375,204.27622985839844,31.148252487182617,1.2217769622802734,741.0,68.83000183105469,687.5,1907.5,28.18600082397461
2021-06-03,90.5,392.1921691894531,320.645751953125,203.36924743652344,31.04169464111328,1.220986247062683,748.5,68.80999755859375,676.25,1871.199951171875,27.459999084472656
2021-06-04,90.13999938964844,395.77911376953125,326.0870361328125,205.136474609375,31.255695343017578,1.2133007049560547,760.5,69.62000274658203,687.75,1889.800048828125,27.878999710083008
2021-06-07,89.94999694824219,395.3951110839844,327.05865478515625,205.30477905273438,31.315187454223633,1.2168411016464233,745.5,69.2300033569336,680.0,1896.800048828125,28.000999450683594
2021-06-08,90.08000183105467,395.4794006347656,327.2140808105469,205.72552490234375,31.242374420166016,1.2193634510040283,744.75,70.05000305175781,685.0,1892.199951171875,27.71500015258789
2021-06-09,90.12000274658205,394.889404296875,327.2917785644531,205.14581298828125,31.05146598815918,1.217285394668579,742.5,69.95999908447266,682.25,1893.199951171875,27.985000610351562
2021-06-10,90.08000183105467,396.72509765625,330.70233154296875,206.05274963378906,31.094980239868164,1.218200445175171,754.5,70.29000091552734,683.75,1894.199951171875,28.014999389648438
2021-06-11,90.55999755859376,397.38067626953125,331.5671081542969,206.6605224609375,31.141149520874023,1.2172558307647705,772.5,70.91000366210938,680.75,1877.4000244140625,28.131000518798828
2021-06-14,90.5199966430664,398.2702941894531,334.7444763183594,206.9784698486328,31.153581619262695,1.2110203504562378,771.0,70.87999725341797,674.5,1864.0,28.02400016784668
2021-06-15,90.54000091552734,397.539794921875,332.55816650390625,206.43614196777344,31.193538665771484,1.212224006652832,742.5,72.12000274658203,661.5,1854.5,27.679000854492188
2021-06-16,91.12999725341795,395.3202209472656,331.3436279296875,205.40762329101562,30.85611343383789,1.2127091884613037,750.0,72.1500015258789,662.75,1859.5,27.799999237060547
