Date,SPY,DX-Y.NYB,CL=F,ZW=F,GC=F
2019-10-14,270.66839599609375,98.44999694824219,53.59000015258789,511.0,1491.699951171875
2019-10-15,273.34808349609375,98.29000091552734,52.810001373291016,507.0,1477.5999755859375
2019-10-16,272.9091491699219,98.01000213623047,53.36000061035156,513.25,1488.0
2019-10-17,273.71392822265625,97.61000061035156,53.93000030517578,525.5,1492.300048828125
2019-10-18,272.5157470703125,97.27999877929688,53.779998779296875,532.25,1488.199951171875
2019-10-21,274.36328125,97.33000183105469,53.310001373291016,523.5,1482.4000244140625
2019-10-22,273.4669494628906,97.52999877929688,54.15999984741211,518.0,1481.699951171875
2019-10-23,274.2626953125,97.47000122070312,55.970001220703125,520.75,1489.9000244140625
2019-10-24,274.7107849121094,97.62999725341797,56.22999954223633,516.0,1498.9000244140625
2019-10-25,275.83575439453125,97.83000183105469,56.65999984741211,517.75,1499.5
2019-10-28,277.3904113769531,97.76000213623047,55.810001373291016,511.75,1490.0
2019-10-29,277.30810546875,97.69000244140625,55.540000915527344,511.5,1487.0
2019-10-30,278.1588134765625,97.6500015258789,55.060001373291016,509.25,1493.199951171875
2019-10-31,277.41790771484375,97.3499984741211,54.18000030517578,508.75,1511.4000244140625
2019-11-01,279.9879455566406,97.23999786376953,56.20000076293945,516.0,1508.0
2019-11-04,281.1128234863281,97.51000213623047,56.540000915527344,509.75,1508.0
2019-11-05,280.8018493652344,97.9800033569336,57.22999954223633,515.25,1480.800048828125
2019-11-06,280.8659362792969,97.94999694824219,56.349998474121094,516.75,1490.199951171875
2019-11-07,281.8536682128906,98.13999938964844,57.150001525878906,512.5,1464.199951171875
2019-11-08,282.5487976074219,98.3499984741211,57.2400016784668,510.25,1461.300048828125
2019-11-11,282.0091247558594,98.19999694824219,56.86000061035156,505.75,1455.5
2019-11-12,282.603515625,98.30999755859375,56.79999923706055,517.0,1452.0999755859375
2019-11-13,282.6950988769531,98.37000274658203,57.119998931884766,509.0,1461.699951171875
2019-11-14,283.1065673828125,98.16000366210938,56.77000045776367,507.75,1471.800048828125
2019-11-15,285.1552734375,98.0,57.720001220703125,502.75,1467.300048828125
2019-11-18,285.36553955078125,97.79000091552734,57.04999923706055,507.25,1470.9000244140625
2019-11-19,285.2832946777344,97.86000061035156,55.209999084472656,512.0,1473.300048828125
2019-11-20,284.2223815917969,97.93000030517578,57.11000061035156,515.5,1473.300048828125
2019-11-21,283.7651062011719,97.98999786376953,58.58000183105469,509.0,1463.0999755859375
2019-11-22,284.3960876464844,98.2699966430664,57.77000045776367,515.25,1463.0999755859375
2019-11-25,286.60028076171875,98.31999969482422,58.0099983215332,531.0,1456.5999755859375
2019-11-26,287.2495422363281,98.25,58.40999984741211,530.25,1459.800048828125
2019-11-27,288.53009033203125,98.41000366210938,58.11000061035156,528.5,1453.4000244140625
2019-11-29,287.4599914550781,98.2699966430664,55.16999816894531,547.5,1465.5999755859375
2019-12-02,285.0180969238281,97.86000061035156,55.959999084472656,543.25,1462.300048828125
2019-12-03,283.1065673828125,97.73999786376953,56.099998474121094,530.5,1478.199951171875
2019-12-04,284.8534240722656,97.6500015258789,58.43000030517578,535.0,1474.0
2019-12-05,285.36553955078125,97.41000366210938,58.43000030517578,532.0,1476.9000244140625
2019-12-06,287.97216796875,97.69999694824219,59.20000076293945,532.5,1459.0999755859375
2019-12-09,287.06671142578125,97.63999938964844,59.02000045776367,532.0,1459.300048828125
2019-12-10,286.7466125488281,97.41000366210938,59.2400016784668,534.75,1462.5999755859375
2019-12-11,287.5605773925781,97.16000366210938,58.7599983215332,530.75,1469.4000244140625
2019-12-12,290.0390930175781,97.4000015258789,59.18000030517578,539.25,1466.699951171875
2019-12-13,290.2127990722656,97.16999816894531,60.06999969482422,539.25,1475.5999755859375
2019-12-16,292.2066345214844,97.06999969482422,60.209999084472656,549.75,1475.0
2019-12-17,292.2706604003906,97.20999908447266,60.939998626708984,556.25,1474.5999755859375
2019-12-18,292.2889404296875,97.41000366210938,60.93000030517578,548.25,1472.5999755859375
2019-12-19,293.4870300292969,97.41999816894531,61.220001220703125,545.25,1478.199951171875
2019-12-20,294.773681640625,97.70999908447266,60.439998626708984,542.25,1474.699951171875
2019-12-23,295.22406005859375,97.66000366210938,60.52000045776367,539.5,1482.5
2019-12-24,295.2332458496094,97.6500015258789,61.11000061035156,541.0,1499.0999755859375
2019-12-26,296.80487060546875,97.58999633789062,61.68000030517578,549.0,1509.300048828125
2019-12-27,296.7312927246094,96.91999816894531,61.720001220703125,556.25,1513.800048828125
2019-12-30,295.09539794921875,96.73999786376953,61.68000030517578,556.0,1514.5
2019-12-31,295.812255859375,96.38999938964844,61.060001373291016,558.75,1519.5
2020-01-02,298.57861328125,96.8499984741211,61.18000030517578,560.25,1524.5
2020-01-03,296.3177490234375,96.83999633789062,63.04999923706055,554.5,1549.199951171875
2020-01-06,297.44830322265625,96.66999816894531,63.27000045776367,550.0,1566.199951171875
2020-01-07,296.6118469238281,96.9800033569336,62.70000076293945,550.25,1571.800048828125
2020-01-08,298.192626953125,97.30000305175781,59.61000061035156,552.75,1557.4000244140625
2020-01-09,300.2145690917969,97.44999694824219,59.560001373291016,562.25,1551.699951171875
2020-01-10,299.3506774902344,97.36000061035156,59.040000915527344,564.5,1557.5
2020-01-13,301.409423828125,97.3499984741211,58.08000183105469,562.25,1548.4000244140625
2020-01-14,300.94989013671875,97.37000274658203,58.22999954223633,568.5,1542.4000244140625
2020-01-15,301.62994384765625,97.2300033569336,57.810001373291016,573.25,1552.0999755859375
2020-01-16,304.1391906738281,97.31999969482422,58.52000045776367,565.25,1549.0
2020-01-17,305.08563232421875,97.61000061035156,58.540000915527344,570.5,1558.800048828125
2020-01-21,304.4883117675781,97.52999877929688,58.34000015258789,581.5,1556.4000244140625
2020-01-22,304.5249938964844,97.52999877929688,56.7400016784668,577.75,1555.300048828125
2020-01-23,304.87432861328125,97.69000244140625,55.59000015258789,580.5,1564.5999755859375
2020-01-24,302.1630554199219,97.8499984741211,54.189998626708984,573.5,1571.0999755859375
2020-01-27,297.31964111328125,97.95999908447266,53.13999938964844,572.25,1576.800048828125
2020-01-28,300.43511962890625,98.0199966430664,53.47999954223633,569.75,1569.199951171875
2020-01-29,300.18695068359375,97.98999786376953,53.33000183105469,562.25,1569.800048828125
2020-01-30,301.1612854003906,97.87000274658203,52.13999938964844,560.5,1583.5
2020-01-31,295.69281005859375,97.38999938964844,51.560001373291016,553.75,1582.9000244140625
2020-02-03,297.889404296875,97.80000305175781,50.11000061035156,555.5,1577.199951171875
2020-02-04,302.4295959472656,97.95999908447266,49.61000061035156,557.25,1550.4000244140625
2020-02-05,305.9219970703125,98.2699966430664,50.75,562.0,1557.800048828125
2020-02-06,306.9514465332031,98.5,50.95000076293945,556.25,1565.0999755859375
2020-02-07,305.3154602050781,98.68000030517578,50.31999969482422,558.75,1568.5999755859375
2020-02-10,307.5948181152344,98.83000183105469,49.56999969482422,552.0,1574.699951171875
2020-02-11,308.1278076171875,98.72000122070312,49.939998626708984,542.0,1565.5999755859375
2020-02-12,310.1130676269531,99.05000305175781,51.16999816894531,547.5,1567.4000244140625
2020-02-13,309.7821044921875,99.06999969482422,51.41999816894531,544.25,1575.0999755859375
2020-02-14,310.27838134765625,99.12000274658203,52.04999923706055,542.75,1582.699951171875
2020-02-18,309.47882080078125,99.45999908447266,52.04999923706055,566.75,1600.0
2020-02-19,310.9585876464844,99.5999984741211,53.290000915527344,565.25,1607.5
2020-02-20,309.6809997558594,99.87000274658203,53.779998779296875,560.0,1616.5999755859375
2020-02-21,306.4918212890625,99.26000213623047,53.380001068115234,551.0,1644.5999755859375
2020-02-24,296.32696533203125,99.29000091552734,51.43000030517578,536.25,1672.4000244140625
2020-02-25,287.34759521484375,98.97000122070312,49.900001525878906,539.0,1646.9000244140625
2020-02-26,286.29071044921875,99.0,48.72999954223633,540.25,1640.0
2020-02-27,273.4329528808594,98.44000244140625,47.09000015258789,529.25,1640.0
2020-02-28,272.2840576171875,98.12999725341797,44.7599983215332,529.0,1564.0999755859375
2020-03-02,284.07574462890625,97.36000061035156,46.75,526.25,1592.300048828125
2020-03-03,275.9418640136719,97.1500015258789,47.18000030517578,528.75,1642.0999755859375
2020-03-04,287.5405578613281,97.33999633789062,46.779998779296875,521.5,1641.0999755859375
2020-03-05,277.982177734375,96.81999969482422,45.900001525878906,524.25,1666.4000244140625
2020-03-06,273.3868713378906,95.94999694824219,41.279998779296875,521.25,1670.800048828125
2020-03-09,252.03688049316406,94.9000015258789,31.1299991607666,522.25,1674.5
2020-03-10,265.0784912109375,96.41000366210938,34.36000061035156,526.75,1659.0999755859375
2020-03-11,252.15640258789062,96.51000213623047,32.97999954223633,517.25,1641.4000244140625
2020-03-12,228.03074645996094,97.47000122070312,31.5,508.25,1589.300048828125
2020-03-13,247.5242156982422,98.75,31.729999542236328,514.75,1515.699951171875
2020-03-16,220.4392547607422,98.08999633789062,28.700000762939453,498.0,1485.9000244140625
2020-03-17,232.34121704101562,99.58000183105469,26.950000762939453,499.25,1524.9000244140625
2020-03-18,220.5771026611328,101.16000366210938,20.3700008392334,508.25,1477.300048828125
2020-03-19,221.04580688476562,102.76000213623047,25.219999313354492,535.0,1478.5999755859375
2020-03-20,211.52001953125,102.81999969482422,22.43000030517578,539.25,1484.0
2020-03-23,206.11184692382812,102.48999786376953,23.360000610351562,562.5,1567.0
2020-03-24,224.78622436523438,101.73999786376953,24.010000228881836,561.5,1660.199951171875
2020-03-25,228.1513214111328,101.05000305175781,24.489999771118164,580.0,1632.300048828125
2020-03-26,241.47303771972656,99.41999816894531,22.600000381469727,569.0,1650.0999755859375
2020-03-27,234.28062438964844,98.37000274658203,21.510000228881836,571.25,1623.9000244140625
2020-03-30,241.88905334472656,99.18000030517578,20.09000015258789,569.5,1622.0
2020-03-31,238.2835693359375,99.05000305175781,20.479999542236328,568.75,1583.4000244140625
2020-04-01,227.5596466064453,99.66999816894531,20.309999465942383,550.25,1578.199951171875
2020-04-02,232.81068420410156,100.18000030517578,25.31999969482422,541.75,1625.699951171875
2020-04-03,229.44558715820312,100.58000183105469,28.34000015258789,549.25,1633.699951171875
2020-04-06,244.8565673828125,100.69000244140625,26.079999923706055,555.75,1677.0
2020-04-07,245.10621643066406,99.9800033569336,23.6299991607666,549.25,1664.800048828125
2020-04-08,253.3341064453125,100.12000274658203,25.09000015258789,548.25,1665.4000244140625
2020-04-09,257.18914794921875,99.5199966430664,22.760000228881836,556.5,1736.199951171875
2020-04-13,254.84092712402344,99.3499984741211,22.40999984741211,555.0,1744.800048828125
2020-04-14,262.35693359375,98.88999938964844,20.110000610351562,548.75,1756.699951171875
2020-04-15,256.7823181152344,99.45999908447266,19.8700008392334,540.25,1727.199951171875
2020-04-16,258.0211181640625,100.02999877929688,19.8700008392334,529.75,1720.4000244140625
2020-04-17,264.9916687011719,99.77999877929688,18.270000457763672,533.5,1689.199951171875
2020-04-20,260.32305908203125,99.95999908447266,-37.630001068115234,548.75,1701.5999755859375
2020-04-21,252.41885375976562,100.26000213623047,10.010000228881836,546.75,1678.199951171875
2020-04-22,258.0211181640625,100.38999938964844,13.779999732971191,543.0,1728.699951171875
2020-04-23,258.00262451171875,100.43000030517578,16.5,547.0,1733.300048828125
2020-04-24,261.59881591796875,100.37999725341797,16.940000534057617,526.75,1723.5
2020-04-27,265.37066650390625,100.04000091552734,12.779999732971191,521.0,1711.9000244140625
2020-04-28,264.15032958984375,99.87000274658203,12.34000015258789,526.75,1710.5
2020-04-29,271.0653991699219,99.56999969482422,15.0600004196167,519.5,1703.4000244140625
2020-04-30,268.5416564941406,99.0199966430664,18.84000015258789,529.75,1684.199951171875
2020-05-01,261.4324951171875,98.80000305175781,19.780000686645508,521.5,1694.5
2020-05-04,262.1535339355469,99.4800033569336,20.389999389648438,524.25,1706.9000244140625
2020-05-05,264.57568359375,99.70999908447266,24.559999465942383,525.5,1704.4000244140625
2020-05-06,262.78216552734375,100.08999633789062,23.989999771118164,524.75,1684.199951171875
2020-05-07,265.9530944824219,99.88999938964844,23.549999237060547,529.0,1721.800048828125
2020-05-08,270.3536071777344,99.7300033569336,24.739999771118164,529.5,1709.9000244140625
2020-05-11,270.4090881347656,100.23999786376953,24.139999389648438,524.75,1695.300048828125
2020-05-12,265.0193786621094,99.93000030517578,25.780000686645508,521.75,1704.4000244140625
2020-05-13,260.33233642578125,100.23999786376953,25.290000915527344,510.5,1713.9000244140625
2020-05-14,263.44781494140625,100.47000122070312,27.559999465942383,510.5,1738.0999755859375
2020-05-15,264.65887451171875,100.4000015258789,29.43000030517578,500.25,1753.4000244140625
2020-05-18,272.72027587890625,99.66999816894531,31.81999969482422,497.0,1731.800048828125
2020-05-19,269.9190979003906,99.37000274658203,32.5,498.75,1744.199951171875
2020-05-20,274.504638671875,99.12000274658203,33.4900016784668,513.75,1750.5999755859375
2020-05-21,272.609375,99.37000274658203,33.91999816894531,516.0,1720.5
2020-05-22,273.1270446777344,99.86000061035156,33.25,508.75,1734.5999755859375
2020-05-26,276.4921875,98.91000366210938,34.349998474121094,506.75,1704.800048828125
2020-05-27,280.6060791015625,99.05999755859375,32.810001373291016,504.5,1710.300048828125
2020-05-28,280.0884094238281,98.37999725341797,33.709999084472656,514.5,1713.300048828125
2020-05-29,281.3363952636719,98.33999633789062,35.4900016784668,520.75,1736.9000244140625
2020-06-01,282.4735107421875,97.83000183105469,35.439998626708984,515.25,1737.800048828125
2020-06-02,284.81243896484375,97.66999816894531,36.810001373291016,508.0,1725.199951171875
2020-06-03,288.602783203125,97.27999877929688,37.290000915527344,512.0,1697.800048828125
2020-06-04,287.84478759765625,96.68000030517578,37.40999984741211,523.75,1718.9000244140625
2020-06-05,295.22210693359375,96.94000244140625,39.54999923706055,515.25,1676.199951171875
2020-06-08,298.79058837890625,96.62000274658203,38.189998626708984,511.5,1698.300048828125
2020-06-09,296.5625,96.31999969482422,38.939998626708984,504.5,1714.699951171875
2020-06-10,294.90771484375,95.95999908447266,39.599998474121094,506.25,1713.300048828125
2020-06-11,277.9066162109375,96.7300033569336,36.34000015258789,499.25,1732.0
2020-06-12,281.2347412109375,97.31999969482422,36.2599983215332,502.0,1729.300048828125
2020-06-15,283.8602294921875,96.68000030517578,37.119998931884766,504.75,1720.300048828125
2020-06-16,289.32391357421875,96.95999908447266,38.380001068115234,496.0,1729.5999755859375
2020-06-17,288.12200927734375,97.16000366210938,37.959999084472656,488.75,1729.199951171875
2020-06-18,288.2330627441406,97.41999816894531,38.84000015258789,483.5,1724.800048828125
2020-06-19,286.5858154296875,97.62000274658203,39.75,481.25,1745.9000244140625
2020-06-22,288.42425537109375,97.04000091552734,40.459999084472656,485.0,1756.699951171875
2020-06-23,289.75201416015625,96.69000244140625,40.369998931884766,486.0,1772.0999755859375
2020-06-24,282.3608703613281,97.1500015258789,38.0099983215332,481.25,1765.800048828125
2020-06-25,285.387939453125,97.43000030517578,38.720001220703125,486.75,1762.0999755859375
2020-06-26,278.6095275878906,97.5,38.4900016784668,474.0,1772.5
2020-06-29,282.70452880859375,97.54000091552734,39.70000076293945,485.5,1774.800048828125
2020-06-30,286.3257751464844,97.38999938964844,39.27000045776367,490.0,1793.0
2020-07-01,288.3314208984375,97.19999694824219,39.81999969482422,498.75,1773.199951171875
2020-07-02,289.9192810058594,97.31999969482422,40.650001525878906,490.0,1784.0
2020-07-06,294.394775390625,96.79000091552734,40.630001068115234,489.5,1788.5
2020-07-07,291.3585510253906,96.87999725341797,40.619998931884766,492.25,1804.199951171875
2020-07-08,293.5869140625,96.43000030517578,40.900001525878906,517.5,1815.5
2020-07-09,291.91558837890625,96.69999694824219,39.619998931884766,526.25,1799.199951171875
2020-07-10,294.8962707519531,96.6500015258789,40.54999923706055,535.75,1798.199951171875
2020-07-13,292.3427429199219,96.45999908447266,40.099998474121094,524.75,1811.0
