Date,SPY,DX-Y.NYB,CL=F,ZW=F,GC=F
2024-07-10,552.8818969726562,105.05000305175781,82.0999984741211,543.5,2372.199951171875
2024-07-11,548.1145629882812,104.44000244140625,82.62000274658203,554.25,2415.0
2024-07-12,551.5718383789062,104.08999633789062,82.20999908447266,538.0,2414.0
2024-07-15,553.0887451171875,104.19000244140625,81.91000366210938,532.5,2422.89990234375
2024-07-16,556.36865234375,104.2699966430664,80.76000213623047,530.75,2462.39990234375
2024-07-17,548.5677490234375,103.75,82.8499984741211,539.25,2454.800048828125
2024-07-18,544.35205078125,104.16999816894531,82.81999969482422,535.25,2451.800048828125
2024-07-19,540.7371826171875,104.4000015258789,80.12999725341797,542.75,2395.5
2024-07-22,546.3121337890625,104.30999755859375,79.77999877929688,548.0,2392.0
2024-07-23,545.4552612304688,104.44999694824219,76.95999908447266,542.75,2404.60009765625
2024-07-24,533.0938720703125,104.38999938964844,77.58999633789062,547.0,2413.300048828125
2024-07-25,530.3162231445312,104.36000061035156,78.27999877929688,537.75,2351.89990234375
2024-07-26,536.255615234375,104.31999969482422,77.16000366210938,523.5,2380.0
2024-07-29,536.57080078125,104.55999755859375,75.80999755859375,531.0,2377.300048828125
2024-07-30,533.8522338867188,104.55000305175781,74.7300033569336,524.0,2405.0
2024-07-31,542.5298461914062,104.0999984741211,77.91000366210938,527.25,2426.5
2024-08-01,534.8471069335938,104.41999816894531,76.30999755859375,532.0,2435.0
2024-08-02,524.8890991210938,103.20999908447266,73.5199966430664,539.0,2425.699951171875
2024-08-05,509.6023864746094,102.69000244140625,72.94000244140625,539.5,2401.699951171875
2024-08-06,514.3007202148438,102.97000122070312,73.19999694824219,543.25,2389.10009765625
2024-08-07,510.8631591796875,103.19999694824219,75.2300033569336,538.25,2390.5
2024-08-08,522.6729736328125,103.20999908447266,76.19000244140625,537.5,2422.199951171875
2024-08-09,524.977783203125,103.13999938964844,76.83999633789062,542.5,2432.10009765625
2024-08-12,525.2535400390625,103.13999938964844,80.05999755859375,536.75,2462.39990234375
2024-08-13,533.8916625976562,102.55999755859375,78.3499984741211,528.75,2466.699951171875
2024-08-14,535.5759887695312,102.56999969482422,76.9800033569336,534.75,2439.39990234375
2024-08-15,544.755859375,102.9800033569336,78.16000366210938,528.25,2453.10009765625
2024-08-16,545.9772338867188,102.45999908447266,76.6500015258789,530.0,2498.60009765625
2024-08-19,551.1975708007812,101.88999938964844,74.37000274658203,528.25,2501.800048828125
2024-08-20,550.30126953125,101.44000244140625,74.04000091552734,533.0,2511.300048828125
2024-08-21,552.1923828125,101.04000091552734,71.93000030517578,519.75,2508.39990234375
2024-08-22,547.8584594726562,101.51000213623047,73.01000213623047,511.0,2478.89990234375
2024-08-23,553.6796875,100.72000122070312,74.83000183105469,502.25,2508.39990234375
2024-08-26,552.35986328125,100.8499984741211,77.41999816894531,498.0,2517.699951171875
2024-08-27,553.1182250976562,100.55000305175781,75.52999877929688,508.25,2516.0
2024-08-28,549.9072875976562,101.08999633789062,74.5199966430664,514.25,2501.0
2024-08-29,549.9564819335938,101.33999633789062,75.91000366210938,525.0,2525.699951171875
2024-08-30,555.2064208984375,101.69999694824219,73.55000305175781,532.75,2493.800048828125
2024-09-03,543.7808227539062,101.83000183105469,70.33999633789062,552.0,2489.89990234375
2024-09-04,542.667724609375,101.36000061035156,69.19999694824219,565.25,2493.39990234375
2024-09-05,541.347900390625,101.11000061035156,69.1500015258789,561.0,2511.39990234375
2024-09-06,532.2369384765625,101.18000030517578,67.66999816894531,553.25,2493.5
2024-09-09,538.1959228515625,101.55000305175781,68.70999908447266,555.5,2501.800048828125
2024-09-10,540.5402221679688,101.62999725341797,65.75,558.75,2512.300048828125
2024-09-11,546.0856323242188,101.68000030517578,67.30999755859375,563.75,2512.10009765625
2024-09-12,550.6853637695312,101.37000274658203,68.97000122070312,563.0,2551.199951171875
2024-09-13,553.5615844726562,101.11000061035156,68.6500015258789,571.25,2581.300048828125
2024-09-16,554.3790283203125,100.76000213623047,70.08999633789062,578.5,2580.39990234375
2024-09-17,554.6055297851562,100.88999938964844,71.19000244140625,575.75,2564.300048828125
2024-09-18,552.960693359375,100.5999984741211,70.91000366210938,575.75,2570.699951171875
2024-09-19,562.3966674804688,100.61000061035156,71.94999694824219,565.5,2588.0
2024-09-20,561.4244995117188,100.72000122070312,71.91999816894531,568.5,2619.89990234375
2024-09-23,562.827392578125,100.91999816894531,70.37000274658203,582.5,2626.5
2024-09-24,564.4378051757812,100.37000274658203,71.55999755859375,578.0,2651.199951171875
2024-09-25,563.1929321289062,100.91999816894531,69.69000244140625,589.25,2659.199951171875
2024-09-26,565.4258422851562,100.55999755859375,67.66999816894531,584.25,2669.89990234375
2024-09-27,564.6057739257812,100.41999816894531,68.18000030517578,580.0,2644.300048828125
2024-09-30,566.8682861328125,100.77999877929688,68.16999816894531,584.0,2636.10009765625
2024-10-01,561.7900390625,101.19000244140625,69.83000183105469,599.0,2667.300048828125
2024-10-02,562.0271606445312,101.68000030517578,70.0999984741211,615.25,2647.10009765625
2024-10-03,560.9996337890625,101.98999786376953,73.70999908447266,603.5,2657.10009765625
2024-10-04,566.09765625,102.5199966430664,74.37999725341797,589.75,2645.800048828125
2024-10-07,560.9798583984375,102.54000091552734,77.13999938964844,592.5,2644.800048828125
2024-10-08,566.285400390625,102.55000305175781,73.56999969482422,594.75,2615.0
2024-10-09,570.2077026367188,102.93000030517578,73.23999786376953,599.0,2606.0
2024-10-10,569.2098388671875,102.98999786376953,75.8499984741211,603.75,2620.60009765625
2024-10-11,572.618408203125,102.88999938964844,75.55999755859375,599.0,2657.60009765625
2024-10-14,577.3014526367188,103.30000305175781,73.83000183105469,585.25,2647.800048828125
2024-10-15,572.8159790039062,103.26000213623047,70.58000183105469,579.5,2661.39990234375
2024-10-16,575.3057250976562,103.58999633789062,70.38999938964844,585.0,2674.0
2024-10-17,575.3550415039062,103.83000183105469,70.66999816894531,589.5,2691.0
2024-10-18,577.5682373046875,103.48999786376953,69.22000122070312,572.75,2713.699951171875
2024-10-21,576.6196899414062,104.01000213623047,70.55999755859375,572.25,2723.10009765625
2024-10-22,576.3134155273438,104.08000183105469,72.08999633789062,576.0,2744.199951171875
2024-10-23,571.0474853515625,104.43000030517578,70.7699966430664,578.5,2714.39990234375
2024-10-24,572.2824096679688,104.05999755859375,70.19000244140625,581.5,2734.89990234375
2024-10-25,572.0848388671875,104.26000213623047,71.77999877929688,569.0,2740.89990234375
2024-10-28,573.8533935546875,104.31999969482422,67.37999725341797,558.75,2742.89990234375
2024-10-29,574.7821044921875,104.27999877929688,67.20999908447266,570.5,2768.39990234375
2024-10-30,573.043212890625,103.98999786376953,68.61000061035156,573.25,2788.5
2024-10-31,561.809814453125,103.9800033569336,69.26000213623047,570.5,2738.300048828125
2024-11-01,564.180908203125,104.27999877929688,69.48999786376953,568.0,2738.60009765625
2024-11-04,562.9656982421875,103.88999938964844,71.47000122070312,568.75,2736.10009765625
2024-11-05,569.7730102539062,103.41999816894531,71.98999786376953,572.5,2740.300048828125
2024-11-06,583.940673828125,105.08999633789062,71.69000244140625,573.25,2667.60009765625
2024-11-07,588.4558715820312,104.51000213623047,72.36000061035156,571.5,2698.39990234375
2024-11-08,591.0048828125,105.0,70.37999725341797,572.5,2687.5
2024-11-11,591.5680541992188,105.54000091552734,68.04000091552734,565.5,2611.199951171875
2024-11-12,589.7303466796875,106.0199966430664,68.12000274658203,552.25,2600.0
2024-11-13,590.0169067382812,106.4800033569336,68.43000030517578,541.0,2580.800048828125
2024-11-14,586.2229614257812,106.66999816894531,68.69999694824219,530.25,2568.199951171875
2024-11-15,578.7142944335938,106.69000244140625,67.0199966430664,536.5,2565.699951171875
2024-11-18,581.08544921875,106.27999877929688,69.16000366210938,547.25,2610.60009765625
2024-11-19,583.2095947265625,106.20999908447266,69.38999938964844,549.75,2627.10009765625
2024-11-20,583.4072265625,106.68000030517578,68.87000274658203,552.5,2648.199951171875
2024-11-21,586.5391845703125,106.97000122070312,70.0999984741211,548.75,2672.10009765625
2024-11-22,588.3569946289062,107.48999786376953,71.23999786376953,544.25,2709.89990234375
2024-11-25,590.352783203125,106.81999969482422,68.94000244140625,535.75,2616.800048828125
2024-11-26,593.435302734375,107.01000213623047,68.7699966430664,539.5,2620.300048828125
2024-11-27,591.63720703125,106.08000183105469,68.72000122070312,537.75,2639.89990234375
2024-11-29,595.3125,105.73999786376953,68.0,532.25,2657.0
2024-12-02,596.3795166015625,106.44999694824219,68.0999984741211,537.5,2634.89990234375
2024-12-03,596.6561279296875,106.37000274658203,69.94000244140625,536.75,2644.699951171875
2024-12-04,600.3610229492188,106.33999633789062,68.54000091552734,538.0,2653.800048828125
2024-12-05,599.3731079101562,105.70999908447266,68.30000305175781,546.75,2626.60009765625
2024-12-06,600.50927734375,105.97000122070312,67.19999694824219,542.5,2638.60009765625
2024-12-09,597.4168701171875,106.1500015258789,68.37000274658203,541.25,2664.89990234375
2024-12-10,595.5594482421875,106.4000015258789,68.58999633789062,542.0,2697.60009765625
2024-12-11,600.1635131835938,106.70999908447266,70.29000091552734,543.5,2733.800048828125
2024-12-12,597.071044921875,106.95999908447266,70.0199966430664,538.75,2687.5
2024-12-13,596.9525756835938,107.0,71.29000091552734,526.5,2656.0
2024-12-16,599.5015258789062,106.86000061035156,70.70999908447266,550.0,2651.39990234375
2024-12-17,597.0315551757812,106.95999908447266,70.08000183105469,545.0,2644.39990234375
2024-12-18,579.2379150390625,108.02999877929688,70.58000183105469,541.25,2636.5
2024-12-19,579.0601196289062,108.41000366210938,69.91000366210938,533.0,2592.199951171875
2024-12-20,586.01513671875,107.62000274658203,69.45999908447266,533.0,2628.699951171875
2024-12-23,589.5244140625,108.04000091552734,69.23999786376953,540.5,2612.300048828125
2024-12-24,596.0769653320312,108.26000213623047,70.0999984741211,534.75,2620.0
2024-12-26,596.1166381835938,108.12999725341797,69.62000274658203,541.0,2638.800048828125
2024-12-27,589.8416137695312,108.0,70.5999984741211,546.5,2617.199951171875
2024-12-30,583.110595703125,108.12999725341797,70.98999786376953,548.25,2606.10009765625
2024-12-31,580.9891357421875,108.48999786376953,71.72000122070312,551.5,2629.199951171875
2025-01-02,579.5617065429688,109.38999938964844,73.12999725341797,545.75,2658.89990234375
2025-01-03,586.8081665039062,108.94999694824219,73.95999908447266,529.25,2645.0
2025-01-06,590.1885375976562,108.26000213623047,73.55999755859375,540.5,2638.39990234375
2025-01-07,583.5170288085938,108.54000091552734,74.25,542.5,2656.699951171875
2025-01-08,584.3695068359375,109.08999633789062,73.31999969482422,536.25,2664.5
2025-01-09,,109.18000030517578,73.91999816894531,534.0,2683.800048828125
2025-01-10,575.4476928710938,109.6500015258789,76.56999969482422,530.75,2708.5
2025-01-13,576.3399047851562,109.95999908447266,78.81999969482422,545.0,2673.5
2025-01-14,577.1329345703125,109.2699966430664,77.5,546.25,2677.5
2025-01-15,587.6310424804688,109.08999633789062,80.04000091552734,547.0,2712.5
2025-01-16,586.5008544921875,108.95999908447266,78.68000030517578,537.5,2746.39990234375
2025-01-17,592.3892822265625,109.3499984741211,77.87999725341797,538.75,2744.300048828125
2025-01-21,597.811767578125,108.05999755859375,75.88999938964844,558.75,2755.0
2025-01-22,601.1723022460938,108.16999816894531,75.44000244140625,554.0,2767.60009765625
2025-01-23,604.4535522460938,108.05000305175781,74.62000274658203,554.0,2763.10009765625
2025-01-24,602.68896484375,107.44000244140625,74.66000366210938,544.0,2777.300048828125
2025-01-27,594.1636962890625,107.33999633789062,73.16999816894531,535.5,2737.5
2025-01-28,599.26904296875,107.87000274658203,73.7699966430664,545.25,2766.800048828125
2025-01-29,596.58251953125,108.0,72.62000274658203,562.5,2769.10009765625
2025-01-30,599.784423828125,107.80000305175781,72.7300033569336,566.5,2823.0
2025-01-31,596.5924682617188,108.37000274658203,72.52999877929688,559.5,2812.5
2025-02-03,592.57763671875,108.98999786376953,73.16000366210938,566.75,2833.89990234375
2025-02-04,596.5527954101562,107.95999908447266,72.69999694824219,577.0,2853.300048828125
2025-02-05,598.9714965820312,107.58000183105469,71.02999877929688,572.25,2871.60009765625
2025-02-06,601.0533447265625,107.69000244140625,70.61000061035156,587.75,2856.0
2025-02-07,595.5515747070312,108.04000091552734,71.0,582.75,2867.300048828125
2025-02-10,599.5960693359375,108.31999969482422,72.31999969482422,579.5,2914.300048828125
2025-02-11,600.0521240234375,107.95999908447266,73.31999969482422,577.0,2912.5
2025-02-12,598.1190795898438,107.94000244140625,71.37000274658203,574.25,2909.0
2025-02-13,604.4337158203125,107.30999755859375,71.29000091552734,577.75,2925.89990234375
2025-02-14,604.4039916992188,106.56999969482422,70.73999786376953,600.0,2883.60009765625
2025-02-18,606.1784057617188,107.05000305175781,71.8499984741211,604.75,2931.60009765625
2025-02-19,607.6058959960938,107.16999816894531,72.25,592.0,2919.39990234375
2025-02-20,605.078125,106.33999633789062,72.56999969482422,585.5,2940.0
2025-02-21,594.7288208007812,106.61000061035156,70.4000015258789,590.0,2937.60009765625
2025-02-24,592.0225219726562,106.5999984741211,70.69999694824219,579.0,2947.89990234375
2025-02-25,589.0783081054688,106.30999755859375,68.93000030517578,572.75,2904.5
2025-02-26,589.3756103515625,106.41999816894531,68.62000274658203,566.0,2916.800048828125
2025-02-27,579.9680786132812,107.23999786376953,70.3499984741211,546.75,2883.199951171875
2025-02-28,589.018798828125,107.61000061035156,69.76000213623047,537.0,2836.800048828125
2025-03-03,578.69921875,106.75,68.37000274658203,532.0,2890.199951171875
2025-03-04,571.8492431640625,105.73999786376953,68.26000213623047,518.5,2909.60009765625
2025-03-05,577.995361328125,105.73999786376953,66.30999755859375,530.75,2915.300048828125
2025-03-06,567.7352905273438,104.05999755859375,66.36000061035156,537.0,2916.60009765625
2025-03-07,570.9173583984375,103.83999633789062,67.04000091552734,533.75,2904.699951171875
2025-03-10,555.710693359375,103.91000366210938,66.02999877929688,545.25,2891.0
2025-03-11,551.0911254882812,103.44000244140625,66.25,541.0,2912.89990234375
2025-03-12,554.0155029296875,103.61000061035156,67.68000030517578,538.75,2939.10009765625
2025-03-13,546.6302490234375,103.83000183105469,66.55000305175781,547.25,2984.300048828125
2025-03-14,557.9212646484375,103.72000122070312,67.18000030517578,545.75,2994.5
2025-03-17,562.2235717773438,103.37000274658203,67.58000183105469,568.5,3000.0
2025-03-18,556.1468505859375,103.23999786376953,66.9000015258789,565.0,3035.10009765625
2025-03-19,562.2037353515625,103.43000030517578,67.16000366210938,563.5,3035.89990234375
2025-03-20,560.5780029296875,103.8499984741211,68.26000213623047,557.25,3040.0
2025-03-21,560.762939453125,104.08999633789062,68.27999877929688,558.25,3018.199951171875
2025-03-24,570.8053588867188,104.26000213623047,69.11000061035156,548.25,3013.10009765625
2025-03-25,572.177490234375,104.18000030517578,69.0,543.25,3023.699951171875
2025-03-26,565.3466796875,104.55000305175781,69.6500015258789,535.25,3020.89990234375
2025-03-27,563.8452758789062,104.06999969482422,69.91999816894531,532.0,3060.199951171875
2025-03-28,552.4904174804688,104.04000091552734,69.36000061035156,528.25,3086.5
2025-03-31,556.1991577148438,104.20999908447266,71.4800033569336,537.0,3122.800048828125
2025-04-01,557.7700805664062,104.26000213623047,71.19999694824219,540.5,3118.89990234375
2025-04-02,561.2998657226562,103.80999755859375,71.70999908447266,539.25,3139.89990234375
2025-04-03,533.6386108398438,102.06999969482422,66.94999694824219,536.0,3097.0
2025-04-04,502.3977966308594,103.0199966430664,61.9900016784668,529.0,3012.0
2025-04-07,501.5029296875,103.26000213623047,60.70000076293945,536.5,2951.300048828125
2025-04-08,493.64801025390625,102.95999908447266,59.58000183105469,540.0,2968.39990234375
2025-04-09,545.4906005859375,102.9000015258789,62.349998474121094,542.25,3056.5
2025-04-10,521.5877685546875,100.87000274658203,60.06999969482422,538.0,3155.199951171875
