Date,SPY,DX-Y.NYB,CL=F,ZW=F,GC=F
2021-01-04,345.27398681640625,89.87999725341797,47.619998931884766,642.0,1944.699951171875
2021-01-05,347.6520080566406,89.44000244140625,49.93000030517578,654.0,1952.699951171875
2021-01-06,349.73046875,89.52999877929688,50.630001068115234,647.5,1906.9000244140625
2021-01-07,354.9266357421875,89.83000183105469,50.83000183105469,642.25,1912.300048828125
2021-01-08,356.94879150390625,90.0999984741211,52.2400016784668,638.75,1834.0999755859375
2021-01-11,354.5427551269531,90.54000091552734,52.25,634.75,1849.5999755859375
2021-01-12,354.61761474609375,90.05000305175781,53.209999084472656,665.0,1842.9000244140625
2021-01-13,355.5726318359375,90.31999969482422,52.90999984741211,660.5,1853.5999755859375
2021-01-14,354.3273620605469,90.23999786376953,53.56999969482422,670.0,1850.300048828125
2021-01-15,351.74334716796875,90.77999877929688,52.36000061035156,675.5,1829.300048828125
2021-01-19,354.5052795410156,90.5,52.97999954223633,672.25,1839.5
2021-01-20,359.4111328125,90.47000122070312,53.2400016784668,667.75,1865.9000244140625
2021-01-21,359.7388610839844,90.12999725341797,53.130001068115234,660.75,1865.300048828125
2021-01-22,358.4655456542969,90.23999786376953,52.27000045776367,634.5,1855.699951171875
2021-01-25,359.8792724609375,90.38999938964844,52.77000045776367,648.5,1854.9000244140625
2021-01-26,359.3175048828125,90.16999816894531,52.61000061035156,665.25,1850.699951171875
2021-01-27,350.53558349609375,90.6500015258789,52.849998474121094,658.25,1844.9000244140625
2021-01-28,353.5503234863281,90.45999908447266,52.34000015258789,647.0,1837.9000244140625
2021-01-29,346.4723815917969,90.58000183105469,52.20000076293945,663.0,1847.300048828125
2021-02-01,352.2396240234375,91.0199966430664,53.54999923706055,651.0,1860.800048828125
2021-02-02,357.2203063964844,91.19999694824219,54.7599983215332,644.75,1830.5
2021-02-03,357.50128173828125,91.12000274658203,55.689998626708984,648.25,1832.199951171875
2021-02-04,361.56451416015625,91.52999877929688,56.22999954223633,637.5,1788.9000244140625
2021-02-05,362.9875793457031,91.04000091552734,56.849998474121094,641.25,1810.9000244140625
2021-02-08,365.6090087890625,90.93000030517578,57.970001220703125,655.75,1831.9000244140625
2021-02-09,365.3656005859375,90.44000244140625,58.36000061035156,649.5,1835.300048828125
2021-02-10,365.2064208984375,90.37000274658203,58.68000030517578,635.5,1840.5999755859375
2021-02-11,365.7962341308594,90.41999816894531,58.2400016784668,633.5,1824.9000244140625
2021-02-12,367.6031494140625,90.4800033569336,59.470001220703125,636.75,1821.5999755859375
2021-02-16,367.284912109375,90.51000213623047,60.04999923706055,657.5,1797.199951171875
2021-02-17,367.36920166015625,90.94999694824219,61.13999938964844,644.0,1771.0999755859375
2021-02-18,365.80560302734375,90.58999633789062,60.52000045776367,662.5,1773.4000244140625
2021-02-19,365.1595764160156,90.36000061035156,59.2400016784668,650.75,1775.800048828125
2021-02-22,362.3509216308594,90.01000213623047,61.4900016784668,664.0,1806.699951171875
2021-02-23,362.79095458984375,90.16999816894531,61.66999816894531,665.75,1804.4000244140625
2021-02-24,366.7886047363281,90.18000030517578,63.220001220703125,680.25,1796.4000244140625
2021-02-25,357.9505615234375,90.12999725341797,63.529998779296875,671.75,1774.4000244140625
2021-02-26,356.106201171875,90.93000030517578,61.5,655.0,1728.0999755859375
2021-03-01,364.73828125,91.04000091552734,60.63999938964844,643.75,1722.5
2021-03-02,361.8921813964844,90.79000091552734,59.75,663.25,1733.0999755859375
2021-03-03,357.0986022949219,90.94999694824219,61.279998779296875,652.0,1715.300048828125
2021-03-04,352.67962646484375,91.62999725341797,63.83000183105469,649.75,1700.199951171875
2021-03-05,359.167724609375,91.9800033569336,66.08999633789062,654.0,1698.0
2021-03-08,357.3794250488281,92.30999755859375,65.05000305175781,646.5,1677.699951171875
2021-03-09,362.4819641113281,91.95999908447266,64.01000213623047,656.5,1716.5999755859375
2021-03-10,364.73828125,91.79000091552734,64.44000244140625,650.75,1721.5
2021-03-11,368.4363708496094,91.41999816894531,66.0199966430664,636.25,1722.300048828125
2021-03-12,368.9325866699219,91.68000030517578,65.61000061035156,631.75,1719.5
2021-03-15,371.13275146484375,91.83000183105469,65.38999938964844,645.0,1728.9000244140625
2021-03-16,370.6646423339844,91.87000274658203,64.80000305175781,647.0,1730.5999755859375
2021-03-17,371.9286193847656,91.4000015258789,64.5999984741211,640.0,1726.800048828125
2021-03-18,366.51715087890625,91.8499984741211,60.0,630.5,1732.199951171875
2021-03-19,365.8390197753906,91.91999816894531,61.41999816894531,627.0,1741.4000244140625
2021-03-22,368.7601623535156,91.80000305175781,61.54999923706055,627.25,1737.800048828125
2021-03-23,365.8577575683594,92.33999633789062,57.7599983215332,634.75,1724.699951171875
2021-03-24,363.9978942871094,92.52999877929688,61.18000030517578,624.75,1732.9000244140625
2021-03-25,366.0456237792969,92.87999725341797,58.560001373291016,612.5,1724.9000244140625
2021-03-26,371.9444274902344,92.7699966430664,60.970001220703125,613.25,1732.199951171875
2021-03-29,371.756591796875,92.94000244140625,61.560001373291016,616.75,1712.0999755859375
2021-03-30,370.7702941894531,93.30000305175781,60.54999923706055,601.75,1683.9000244140625
2021-03-31,372.273193359375,93.2300033569336,59.15999984741211,618.0,1713.800048828125
2021-04-01,376.2934265136719,92.93000030517578,61.45000076293945,611.0,1726.5
2021-04-05,381.69439697265625,92.5999984741211,58.650001525878906,618.0,1727.0
2021-04-06,381.46893310546875,92.33999633789062,59.33000183105469,615.5,1741.5
2021-04-07,381.91033935546875,92.45999908447266,59.77000045776367,616.25,1740.0999755859375
2021-04-08,383.7232666015625,92.05999755859375,59.599998474121094,628.75,1756.800048828125
2021-04-09,386.5130615234375,92.16000366210938,59.31999969482422,638.75,1743.300048828125
2021-04-12,386.6539001464844,92.13999938964844,59.70000076293945,628.0,1731.199951171875
2021-04-13,387.7998352050781,91.8499984741211,60.18000030517578,629.75,1746.199951171875
2021-04-14,386.4754638671875,91.69000244140625,63.150001525878906,648.0,1734.9000244140625
2021-04-15,390.6271667480469,91.66999816894531,63.459999084472656,653.75,1765.4000244140625
2021-04-16,391.93280029296875,91.55999755859375,63.130001068115234,652.5,1779.0
2021-04-19,390.0071716308594,91.06999969482422,63.380001068115234,652.25,1769.4000244140625
2021-04-20,387.1517333984375,91.23999786376953,62.439998626708984,659.75,1777.300048828125
2021-04-21,390.8149108886719,91.16000366210938,61.349998474121094,673.25,1792.300048828125
2021-04-22,387.2456359863281,91.33000183105469,61.43000030517578,710.25,1781.199951171875
2021-04-23,391.4443054199219,90.86000061035156,62.13999938964844,710.25,1777.0
2021-04-26,392.26153564453125,90.80999755859375,61.90999984741211,739.5,1779.199951171875
2021-04-27,392.17694091796875,90.91000366210938,62.939998626708984,733.75,1778.0
2021-04-28,392.0642395019531,90.61000061035156,63.86000061035156,725.25,1773.199951171875
2021-04-29,394.5628662109375,90.61000061035156,65.01000213623047,737.5,1768.0999755859375
2021-04-30,391.9703063964844,91.27999877929688,63.58000183105469,742.5,1767.300048828125
2021-05-03,392.8157653808594,90.94999694824219,64.48999786376953,725.5,1791.4000244140625
2021-05-04,390.3923645019531,91.29000091552734,65.69000244140625,737.0,1775.800048828125
2021-05-05,390.5144348144531,91.30999755859375,65.62999725341797,755.75,1784.0999755859375
2021-05-06,393.6328430175781,90.94999694824219,64.70999908447266,764.25,1815.5
2021-05-07,396.4976806640625,90.2300033569336,64.9000015258789,773.5,1831.0999755859375
2021-05-10,392.57147216796875,90.20999908447266,64.91999816894531,742.5,1837.5
2021-05-11,389.0679016113281,90.13999938964844,65.27999877929688,759.75,1835.9000244140625
2021-05-12,380.8020935058594,90.70999908447266,66.08000183105469,754.75,1822.5999755859375
2021-05-13,385.3764343261719,90.75,63.81999969482422,726.5,1823.800048828125
2021-05-14,391.2940368652344,90.31999969482422,65.37000274658203,727.25,1837.9000244140625
2021-05-17,390.29833984375,90.22000122070312,66.2699966430664,699.75,1867.5
2021-05-18,386.9356994628906,89.75,65.48999786376953,698.0,1867.800048828125
2021-05-19,385.9212646484375,90.19000244140625,63.36000061035156,679.25,1881.300048828125
2021-05-20,390.072998046875,89.80999755859375,62.04999923706055,675.25,1881.800048828125
2021-05-21,389.7535400390625,90.0199966430664,63.58000183105469,674.25,1876.699951171875
2021-05-24,393.7269287109375,89.83000183105469,66.05000305175781,662.25,1884.5999755859375
2021-05-25,392.853271484375,89.63999938964844,66.06999969482422,656.5,1898.0999755859375
2021-05-26,393.6328430175781,90.04000091552734,66.20999908447266,648.5,1901.300048828125
2021-05-27,393.8395080566406,89.97000122070312,66.8499984741211,676.25,1895.699951171875
2021-05-28,394.5440979003906,90.02999877929688,66.31999969482422,663.5,1902.5
2021-06-01,394.196533203125,89.83000183105469,67.72000122070312,693.5,1902.9000244140625
2021-06-02,394.81640625,89.9000015258789,68.83000183105469,687.5,1907.5
2021-06-03,393.35107421875,90.5,68.80999755859375,676.25,1871.199951171875
2021-06-04,396.9486389160156,90.13999938964844,69.62000274658203,687.75,1889.800048828125
2021-06-07,396.5635070800781,89.94999694824219,69.2300033569336,680.0,1896.800048828125
2021-06-08,396.6480712890625,90.08000183105469,70.05000305175781,685.0,1892.199951171875
2021-06-09,396.0563049316406,90.12000274658203,69.95999908447266,682.25,1893.199951171875
2021-06-10,397.8973388671875,90.08000183105469,70.29000091552734,683.75,1894.199951171875
2021-06-11,398.55487060546875,90.55999755859375,70.91000366210938,680.75,1877.4000244140625
2021-06-14,399.4471435546875,90.5199966430664,70.87999725341797,674.5,1864.0
2021-06-15,398.714599609375,90.54000091552734,72.12000274658203,661.5,1854.5
2021-06-16,396.4883117675781,91.12999725341797,72.1500015258789,662.75,1859.5
2021-06-17,396.35687255859375,91.88999938964844,71.04000091552734,639.0,1773.800048828125
2021-06-18,391.00982666015625,92.2300033569336,71.63999938964844,662.75,1767.9000244140625
2021-06-21,396.6075439453125,91.86000061035156,73.66000366210938,661.5,1781.800048828125
2021-06-22,398.7278747558594,91.7300033569336,73.05999755859375,651.0,1776.300048828125
2021-06-23,398.2472839355469,91.80000305175781,73.08000183105469,661.25,1782.300048828125
2021-06-24,400.60321044921875,91.81999969482422,73.30000305175781,651.25,1775.5999755859375
2021-06-25,402.0262145996094,91.80999755859375,74.05000305175781,637.0,1776.5999755859375
2021-06-28,402.836669921875,91.87999725341797,72.91000366210938,646.0,1779.5999755859375
2021-06-29,403.0533752441406,92.05000305175781,72.9800033569336,639.75,1762.800048828125
2021-06-30,403.3926086425781,92.44000244140625,73.47000122070312,671.5,1770.800048828125
2021-07-01,405.6260070800781,92.5999984741211,75.2300033569336,658.5,1775.9000244140625
2021-07-02,408.7264099121094,92.2300033569336,75.16000366210938,645.75,1782.5999755859375
2021-07-06,407.98199462890625,92.55000305175781,73.37000274658203,620.0,1793.5
2021-07-07,409.4238586425781,92.63999938964844,72.19999694824219,614.75,1801.5
2021-07-08,406.08782958984375,92.36000061035156,72.94000244140625,612.25,1799.5999755859375
2021-07-09,410.4227294921875,92.12999725341797,74.55999755859375,608.5,1810.0
2021-07-12,411.8928527832031,92.2300033569336,74.0999984741211,635.0,1805.5
2021-07-13,410.4886779785156,92.75,75.25,628.75,1809.4000244140625
2021-07-14,411.1012268066406,92.41000366210938,73.12999725341797,645.0,1824.300048828125
2021-07-15,409.6971130371094,92.62000274658203,71.6500015258789,672.0,1828.4000244140625
2021-07-16,406.483642578125,92.69000244140625,71.80999755859375,692.5,1814.5
2021-07-19,400.4806823730469,92.88999938964844,66.41999816894531,697.75,1808.699951171875
2021-07-20,406.2197265625,92.97000122070312,67.41999816894531,700.5,1810.9000244140625
2021-07-21,409.5086669921875,92.75,70.30000305175781,710.75,1802.9000244140625
2021-07-22,410.3662414550781,92.81999969482422,71.91000366210938,692.25,1805.0
2021-07-23,414.58807373046875,92.91000366210938,72.06999969482422,684.0,1801.4000244140625
2021-07-26,415.6058349609375,92.6500015258789,71.91000366210938,677.0,1798.699951171875
2021-07-27,413.711669921875,92.43000030517578,71.6500015258789,674.5,1799.5
2021-07-28,413.5420227050781,92.31999969482422,72.38999938964844,688.75,1799.5
2021-07-29,415.2572021484375,91.86000061035156,73.62000274658203,705.25,1831.199951171875
2021-07-30,413.240478515625,92.16999816894531,73.94999694824219,703.75,1812.5999755859375
2021-08-02,412.3735046386719,92.05000305175781,71.26000213623047,729.5,1818.0999755859375
2021-08-03,415.7283020019531,92.08000183105469,70.55999755859375,724.5,1810.0999755859375
2021-08-04,413.68341064453125,92.2699966430664,68.1500015258789,717.25,1810.5
2021-08-05,416.30316162109375,92.23999786376953,69.08999633789062,712.75,1805.0999755859375
2021-08-06,416.9911193847656,92.80000305175781,68.27999877929688,719.0,1760.0
2021-08-09,416.65191650390625,92.94999694824219,66.4800033569336,711.25,1723.4000244140625
2021-08-10,417.170166015625,93.05999755859375,68.29000091552734,727.0,1728.800048828125
2021-08-11,418.20672607421875,92.91000366210938,69.25,727.0,1750.4000244140625
2021-08-12,419.4600524902344,93.04000091552734,69.08999633789062,753.5,1749.0
2021-08-13,420.22344970703125,92.5199966430664,68.44000244140625,762.25,1775.199951171875
2021-08-16,421.2129821777344,92.62999725341797,67.29000091552734,760.5,1786.9000244140625
2021-08-17,418.4518127441406,93.12999725341797,66.58999633789062,734.5,1785.0
2021-08-18,413.8717956542969,93.13999938964844,65.45999908447266,737.25,1781.5999755859375
2021-08-19,414.5126037597656,93.56999969482422,63.689998626708984,727.5,1780.199951171875
2021-08-20,417.81097412109375,93.5,62.31999969482422,714.25,1781.0
2021-08-23,421.48626708984375,92.95999908447266,65.63999938964844,719.75,1803.199951171875
2021-08-24,422.1553039550781,92.88999938964844,67.54000091552734,718.0,1805.5999755859375
2021-08-25,423.0411071777344,92.83000183105469,68.36000061035156,711.25,1788.199951171875
2021-08-26,420.5439147949219,93.05999755859375,67.41999816894531,725.25,1792.199951171875
2021-08-27,424.3038635253906,92.69000244140625,68.73999786376953,718.5,1816.5999755859375
2021-08-30,426.1697998046875,92.6500015258789,69.20999908447266,708.75,1809.0
2021-08-31,425.5383605957031,92.62999725341797,68.5,706.75,1815.0
2021-09-01,425.7646179199219,92.44999694824219,68.58999633789062,701.0,1813.0999755859375
2021-09-02,427.0744934082031,92.2300033569336,69.98999786376953,704.0,1808.699951171875
2021-09-03,426.9708557128906,92.04000091552734,69.29000091552734,714.5,1830.9000244140625
2021-09-07,425.4441833496094,92.5199966430664,68.3499984741211,708.75,1795.9000244140625
2021-09-08,424.9258728027344,92.6500015258789,69.30000305175781,698.25,1790.699951171875
2021-09-09,423.10711669921875,92.4800033569336,68.13999938964844,681.5,1797.4000244140625
2021-09-10,419.77099609375,92.58000183105469,69.72000122070312,675.0,1789.5999755859375
2021-09-13,420.8454284667969,92.62000274658203,70.44999694824219,674.5,1792.0
2021-09-14,418.5743408203125,92.6500015258789,70.45999908447266,685.0,1804.699951171875
2021-09-15,422.07049560546875,92.48999786376953,72.61000061035156,712.25,1792.4000244140625
2021-09-16,421.4014587402344,92.86000061035156,72.61000061035156,713.0,1754.5999755859375
2021-09-17,417.2965087890625,93.19999694824219,71.97000122070312,708.75,1749.4000244140625
2021-09-20,410.33843994140625,93.23999786376953,70.29000091552734,700.75,1761.800048828125
2021-09-21,409.9507751464844,93.19999694824219,70.55999755859375,690.25,1776.0
2021-09-22,413.9498291015625,93.45999908447266,72.2300033569336,705.75,1776.699951171875
2021-09-23,418.979248046875,93.0999984741211,73.30000305175781,717.75,1747.699951171875
2021-09-24,419.6695251464844,93.33000183105469,73.9800033569336,723.75,1749.699951171875
2021-09-27,418.4687805175781,93.37999725341797,75.44999694824219,722.25,1750.0
2021-09-28,410.03594970703125,93.7699966430664,75.29000091552734,706.5,1735.800048828125
2021-09-29,410.7260437011719,94.33999633789062,74.83000183105469,710.25,1721.5
2021-09-30,405.7060546875,94.25,75.02999877929688,725.5,1755.300048828125
2021-10-01,410.5274963378906,94.04000091552734,75.87999725341797,755.25,1757.0
